,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
7711,Domantas Sabonis,Oklahoma City Thunder,102.5,1.7,0.99,2.7,14.6,12.3,46.9,98.25,4.9,3320,14.0,19.6,0.087,0.5,2.7,2.5,13.8,7.9,9.2,15.9,37.6,0.0,65.7,32.1,17.7,9.2,11.3,16.2,29.5,10.9,13.8,210.82,21,PF,3025848.0,2017,0.5679012345679012,0.2
7712,Dorian Finney-Smith,Dallas Mavericks,105.5,-2.3,1.49,3.4,10.9,9.5,48.6,93.71,4.9,3184,19.2,17.1,0.07,0.7,1.5,1.5,4.6,15.4,13.1,21.1,35.3,3.6,75.4,29.3,15.3,10.0,9.4,11.3,19.0,8.1,10.7,203.2,24,PF,673904.04,2017,0.4074074074074074,-1.5
7713,Greg Monroe,Milwaukee Bucks,107.0,4.0,1.34,9.9,20.8,12.1,57.2,96.33,13.9,3654,27.1,22.6,0.067,0.8,8.5,2.1,8.6,7.2,18.6,14.8,41.9,0.0,74.1,0.0,0.0,27.1,19.7,26.6,22.4,30.4,23.4,210.82,27,C,21260839.12,2017,0.5185185185185185,1.7
7714,Ish Smith,Detroit Pistons,104.6,0.8,3.73,1.0,10.9,8.4,47.7,97.18,10.7,3966,20.8,20.2,0.09,1.6,4.6,1.6,30.6,17.0,9.5,9.0,88.4,25.0,70.6,26.7,9.2,12.3,47.9,24.6,18.2,15.4,18.1,182.88,28,PG,7440000.0,2017,0.4567901234567901,0.6
7715,James Harden,Houston Rockets,108.9,6.7,1.95,3.1,18.5,14.3,61.3,101.32,19.0,6223,24.3,15.4,0.087,4.0,8.6,2.7,5.5,13.7,31.6,15.2,90.5,68.3,84.7,34.7,28.9,50.6,58.3,50.2,18.3,39.5,32.7,195.58,27,SG,32909724.0,2017,0.6666666666666666,5.2
7716,Lou Williams,Houston Rockets,109.1,0.9,1.49,1.2,8.4,10.1,59.3,102.49,13.3,4260,22.4,11.3,0.058,2.8,5.2,1.1,7.5,15.8,28.3,12.5,75.5,39.9,88.0,36.5,38.4,39.0,27.6,25.4,10.8,31.2,30.3,185.42,30,SG,8680000.0,2017,0.419753086419753,0.6
7717,Mason Plumlee,Denver Nuggets,111.9,0.7,2.12,8.0,20.0,11.4,55.8,98.13,11.2,4377,22.5,42.6,0.038,1.2,7.7,2.8,5.7,11.3,20.7,13.7,28.1,0.0,58.0,0.0,0.0,30.9,25.7,22.1,25.7,30.1,17.1,210.82,27,C,2887377.2,2017,0.4691358024691358,0.0
7718,Michael Kidd-Gilchrist,Charlotte Hornets,105.8,0.9,2.04,6.4,17.1,6.4,52.8,96.25,9.3,4689,22.3,31.6,0.097,1.9,5.2,2.3,22.1,20.3,20.5,17.4,29.3,0.0,78.4,11.1,0.2,17.7,10.0,10.1,24.8,19.1,14.9,200.66,23,SF,,2017,0.4444444444444444,-0.1
7719,Myles Turner,Indiana Pacers,106.4,2.8,1.01,5.9,17.2,8.7,58.5,97.52,11.2,5162,16.4,57.5,0.099,0.8,6.4,3.2,24.7,5.4,20.9,13.7,18.8,2.5,80.9,34.8,8.3,25.0,8.5,13.8,26.8,24.2,20.8,210.82,21,C,3055161.6,2017,0.5185185185185185,1.8
7720,P.J. Tucker,Toronto Raptors,107.2,-1.5,1.5,5.0,16.0,9.6,51.6,99.05,7.9,4610,30.2,9.4,0.083,1.2,2.6,2.4,8.1,18.1,13.3,19.8,54.3,1.4,77.4,35.7,17.9,7.7,12.2,9.7,18.2,10.3,11.1,198.12,32,PF,6572000.0,2017,0.4320987654320987,-0.9
7721,Robin Lopez,Chicago Bulls,105.9,1.4,0.88,10.2,12.0,9.2,51.1,96.04,8.3,4549,5.3,46.8,0.092,0.3,6.4,1.9,29.6,2.9,8.9,9.3,31.9,0.0,72.1,0.0,0.0,10.3,7.3,14.5,19.6,14.0,17.2,213.36,29,C,16391870.0,2017,0.4938271604938271,0.9
7722,Rudy Gobert,Utah Jazz,102.0,8.3,0.66,12.4,25.9,13.6,68.1,91.77,16.1,5246,13.2,71.1,0.15,1.0,10.1,3.0,0.4,7.2,27.4,13.8,25.9,0.0,65.3,0.0,0.0,35.4,8.2,18.9,23.6,35.5,19.7,215.9,25,C,2630397.12,2017,0.6296296296296297,5.4
7723,Russell Westbrook,Oklahoma City Thunder,106.1,4.5,1.92,4.6,25.1,12.3,55.4,100.39,23.0,5854,27.0,10.3,0.114,6.7,10.1,2.3,16.9,21.1,27.7,14.9,86.4,65.0,84.5,34.3,38.8,52.1,65.9,50.9,15.9,43.1,39.5,190.5,28,PG,32909724.0,2017,0.5679012345679012,3.1
7724,T.J. McConnell,Philadelphia 76ers,107.1,-6.2,3.36,1.8,9.7,12.8,50.4,101.81,10.7,4507,32.4,4.4,0.08,0.8,4.3,1.7,17.6,11.9,13.2,17.1,75.6,9.1,81.1,20.0,2.5,9.0,49.2,21.4,14.7,12.2,12.2,187.96,25,PG,1084548.64,2017,0.3333333333333333,-3.9
7725,Aaron Gordon,Orlando Magic,110.4,-3.1,1.69,4.8,12.4,7.4,53.0,97.91,8.8,4680,18.5,17.4,0.056,2.2,6.2,2.2,13.5,17.4,15.3,17.2,49.7,15.6,71.9,28.8,18.8,21.9,13.4,14.7,18.9,20.1,20.3,205.74,21,PF,5395636.8,2017,0.3625,-2.0
7726,Amir Johnson,Boston Celtics,104.6,7.7,1.82,7.4,15.0,12.2,62.8,97.02,9.1,3231,19.4,40.8,0.074,0.4,4.6,2.6,1.5,6.7,12.9,10.2,24.2,0.0,67.0,40.9,6.2,15.2,16.1,18.1,31.0,18.5,14.3,205.74,30,PF,14880000.0,2017,0.6375,2.6
7727,CJ McCollum,Portland Trail Blazers,108.9,0.7,1.66,2.1,8.0,8.5,58.5,98.58,12.5,5750,18.1,13.6,0.084,2.2,6.9,2.5,25.0,9.7,14.6,12.3,74.0,25.9,91.2,42.1,31.6,21.8,23.1,22.4,16.4,20.4,29.1,190.5,25,SG,3992277.96,2017,0.5,0.8
7728,Cory Joseph,Toronto Raptors,107.8,1.1,2.45,2.5,9.2,9.9,51.8,96.95,8.9,4045,20.2,6.4,0.069,1.0,4.3,1.8,21.9,11.1,12.7,16.1,82.5,4.2,77.0,35.6,13.1,12.3,35.5,21.4,15.9,18.4,16.8,190.5,25,PG,9070600.0,2017,0.6125,0.5
7729,Giannis Antetokounmpo,Milwaukee Bucks,107.5,1.1,1.85,5.2,19.9,10.6,59.9,95.24,17.6,5638,26.6,44.5,0.1,5.4,13.1,3.1,9.3,23.4,25.7,20.6,58.0,28.6,77.0,27.2,9.4,44.4,30.9,29.2,20.4,41.0,29.9,210.82,22,PF,3714322.04,2017,0.525,0.6
7730,Jerami Grant,Oklahoma City Thunder,108.4,-4.4,1.05,2.3,10.6,9.0,55.6,99.68,5.8,3158,14.5,41.8,0.049,0.8,2.4,1.9,5.5,14.4,20.6,16.0,34.9,2.3,61.2,37.1,16.1,16.7,7.4,9.6,21.4,14.9,13.3,205.74,23,SF,1215734.44,2017,0.5375,-2.3
7731,Jonas Valanciunas,Toronto Raptors,109.1,2.0,0.54,11.2,26.4,11.0,60.1,95.15,13.6,4106,11.2,32.0,0.06,0.4,8.0,2.7,14.4,2.9,18.4,12.4,38.5,0.0,81.1,50.0,0.3,22.0,7.0,19.1,26.5,26.7,21.0,213.36,25,C,17833708.52,2017,0.625,1.4
7732,Luc Mbah a Moute,Los Angeles Clippers,103.6,8.6,0.85,2.6,6.7,9.2,58.1,97.67,5.6,3612,25.6,20.1,0.09,1.1,2.8,1.5,15.7,17.6,12.1,18.6,18.9,2.3,67.8,39.1,11.5,9.8,4.2,9.3,18.7,10.3,11.9,203.2,30,SF,,2017,0.6125,3.3
7733,Nik Stauskas,Philadelphia 76ers,107.4,-4.2,1.47,0.9,9.1,12.6,54.0,99.79,6.7,4550,12.5,14.5,0.078,1.2,2.4,1.8,6.1,13.0,16.1,13.8,51.3,18.2,81.3,36.8,27.0,14.5,17.6,17.4,14.3,14.0,16.1,198.12,23,SG,3711369.6,2017,0.3375,-2.4
7734,Otto Porter Jr.,Washington Wizards,108.4,3.2,2.75,4.5,15.4,4.3,62.8,99.37,10.9,5401,23.8,19.6,0.083,2.2,4.1,2.4,18.8,16.7,9.2,17.7,33.5,3.4,83.2,43.4,28.5,9.6,9.1,6.0,17.8,11.9,17.8,203.2,24,SF,7308536.44,2017,0.6,2.4
7735,Patty Mills,San Antonio Spurs,100.1,11.2,2.77,1.4,6.5,9.8,57.8,99.08,10.0,3623,21.3,1.5,0.115,1.5,1.6,1.4,16.1,16.2,8.7,18.3,46.0,17.7,82.5,41.4,35.3,9.2,29.7,20.7,15.2,13.5,18.8,182.88,28,PG,4437895.52,2017,0.75,5.1
7736,Raymond Felton,Los Angeles Clippers,108.2,-4.1,2.3,1.9,10.6,10.2,49.6,98.42,7.8,3476,27.3,13.8,0.056,1.0,3.1,1.6,19.0,15.1,9.2,13.9,75.4,26.1,78.1,31.9,13.7,8.0,27.1,18.2,16.8,9.2,14.9,185.42,33,PG,,2017,0.625,-2.1
7737,Solomon Hill,New Orleans Pelicans,104.0,1.0,1.72,2.1,10.1,10.8,52.7,99.97,5.3,4923,18.7,12.2,0.116,1.4,2.0,2.3,3.2,20.1,18.3,12.3,65.2,0.0,80.5,34.8,20.5,11.6,12.4,12.9,20.2,10.9,10.9,200.66,26,SF,13939110.32,2017,0.425,0.1
7738,Steven Adams,Oklahoma City Thunder,104.9,4.2,0.59,11.0,13.6,14.6,58.9,99.46,9.7,4944,21.2,30.4,0.108,1.0,9.3,2.4,0.7,8.8,17.3,10.7,33.2,0.0,61.1,0.0,0.0,19.2,8.1,19.9,19.7,25.0,16.8,213.36,23,C,3894241.08,2017,0.5875,2.4
7739,Tony Snell,Milwaukee Bucks,109.8,-1.8,1.75,1.0,9.8,7.7,60.3,95.73,6.5,4643,15.0,5.2,0.062,0.9,1.9,1.6,8.2,11.0,6.8,17.9,34.3,0.7,81.0,40.6,34.0,5.6,8.2,8.3,12.9,6.3,13.6,200.66,25,SF,2936725.48,2017,0.525,-1.5
7740,Trevor Ariza,Houston Rockets,108.6,6.2,2.4,1.9,14.3,6.6,54.8,101.16,8.5,5844,30.4,8.6,0.085,2.6,3.1,1.7,2.1,21.8,10.0,21.0,38.5,4.2,73.8,34.4,22.6,7.9,11.9,8.4,12.1,10.7,13.9,203.2,32,SF,9680644.04,2017,0.6625,4.6
7741,Allen Crabbe,Portland Trail Blazers,109.7,-2.9,1.52,0.8,9.1,7.3,60.2,99.24,7.4,4669,17.3,9.2,0.062,1.6,2.4,2.2,17.5,14.8,12.4,17.0,22.5,3.0,84.7,44.4,28.9,10.3,9.9,9.5,16.5,9.9,17.0,198.12,25,SG,22940000.0,2017,0.4936708860759494,-1.5
7742,Andre Roberson,Oklahoma City Thunder,104.7,3.4,1.55,3.9,12.4,7.9,51.0,99.47,5.9,4912,21.9,30.7,0.111,1.5,4.3,2.6,0.8,23.4,9.0,23.6,23.5,2.2,42.3,24.5,10.8,8.7,7.6,6.9,20.8,9.5,9.8,200.66,25,SF,2707009.28,2017,0.5822784810126582,1.8
7743,Brandon Ingram,Los Angeles Lakers,112.9,-7.2,1.43,2.5,11.4,10.9,47.4,99.79,5.5,4720,12.4,19.5,0.034,1.0,3.9,2.0,18.4,10.8,18.0,18.4,63.8,1.8,62.1,29.4,13.4,18.4,17.3,16.4,15.8,20.8,14.8,205.74,19,SF,6549283.2,2017,0.3291139240506329,-4.8
7744,David Lee,San Antonio Spurs,99.5,10.3,1.51,10.6,18.9,12.2,61.3,98.36,12.6,3028,12.0,22.5,0.1,0.8,5.5,1.6,10.1,10.4,13.9,11.6,30.2,0.0,70.8,0.0,0.0,16.4,16.0,18.1,22.0,15.1,17.3,205.74,34,PF,1924057.16,2017,0.7341772151898734,4.0
7745,Dennis Schroder,Atlanta Hawks,106.8,-1.5,1.93,1.7,7.9,12.4,53.3,98.74,11.7,5113,16.7,6.5,0.095,1.8,7.9,1.9,19.2,10.3,15.4,16.5,79.0,33.0,85.5,34.0,22.7,20.2,40.4,31.5,16.1,20.8,26.3,185.42,23,PG,3358641.68,2017,0.5316455696202531,-1.0
7746,Harrison Barnes,Dallas Mavericks,106.2,-2.2,1.14,3.4,11.7,6.3,54.1,93.53,11.2,5455,14.6,7.4,0.114,0.9,7.8,1.6,28.1,4.6,16.0,12.3,56.6,5.1,86.1,35.1,12.6,27.6,9.9,14.6,11.4,24.4,26.8,203.2,25,SF,27424770.0,2017,0.4050632911392405,-1.7
7747,Kelly Oubre Jr.,Washington Wizards,106.0,-0.6,0.94,3.8,12.2,8.6,51.6,99.66,5.5,3323,21.7,11.7,0.068,1.6,2.7,2.5,10.4,25.0,15.0,25.3,45.5,1.9,75.8,28.7,18.6,13.3,6.4,10.1,25.4,14.2,14.3,200.66,21,SG,2488233.6,2017,0.5949367088607594,-0.5
7748,Kemba Walker,Charlotte Hornets,107.4,3.5,2.58,1.6,9.5,7.6,56.9,96.44,13.7,5502,21.5,7.7,0.098,2.3,7.1,1.5,13.3,10.1,16.7,14.6,79.9,48.8,84.7,39.9,39.0,26.3,33.3,27.2,12.9,29.4,30.0,185.42,27,PG,,2017,0.4556962025316455,2.4
7749,Kyle O'Quinn,New York Knicks,109.1,-5.4,1.54,12.0,21.9,11.9,55.2,96.96,13.2,2470,22.0,59.4,0.036,0.3,3.9,2.2,23.0,5.2,12.9,12.5,33.8,0.0,77.1,11.8,1.0,18.2,20.3,21.1,33.5,21.4,19.4,208.28,27,C,4859250.0,2017,0.3670886075949367,-2.0
7750,Marcus Morris Sr.,Detroit Pistons,106.3,-2.0,1.84,2.7,11.6,6.5,50.8,96.0,8.0,5128,14.1,12.8,0.103,1.1,2.9,2.1,33.8,7.6,13.2,12.0,62.0,8.5,78.4,33.1,28.1,18.3,14.4,14.4,18.0,19.3,20.7,205.74,27,SF,5735000.0,2017,0.4556962025316455,-1.3
7751,Marcus Smart,Boston Celtics,105.3,3.0,2.29,3.2,9.2,11.5,48.6,99.45,8.2,4962,33.0,18.9,0.108,0.9,3.6,2.4,7.9,8.7,24.3,17.1,58.3,9.6,81.2,28.3,16.5,19.6,29.3,23.3,18.4,23.1,15.5,193.04,23,PG,4437811.2,2017,0.6455696202531646,1.6
7752,Richard Jefferson,Cleveland Cavaliers,106.5,4.0,1.5,1.8,10.3,10.0,57.4,98.18,5.3,3300,13.5,7.7,0.064,0.6,2.2,1.9,2.7,10.3,17.9,15.4,25.3,1.6,74.1,33.3,14.7,13.2,10.8,11.0,24.5,15.4,12.3,200.66,37,SF,3100000.0,2017,0.6329113924050633,1.6
7753,Serge Ibaka,Toronto Raptors,108.9,-2.9,0.71,5.3,16.9,8.6,56.6,96.47,10.6,4868,12.2,47.1,0.074,1.4,5.1,2.7,24.7,9.5,9.1,14.8,33.4,1.6,85.6,39.1,30.2,12.1,6.7,15.4,21.5,14.2,22.7,208.28,27,PF,15190000.0,2017,0.4683544303797468,-1.8
7754,Stephen Curry,Golden State Warriors,102.7,17.4,2.19,2.4,10.1,10.2,62.4,103.28,15.1,5690,24.1,4.5,0.145,6.0,6.4,2.3,10.0,23.9,16.3,17.3,58.7,35.8,89.8,41.1,41.8,27.9,29.4,29.4,17.2,25.9,29.3,190.5,29,PG,15019325.16,2017,0.8227848101265823,12.8
7755,Tim Hardaway Jr.,Atlanta Hawks,103.9,3.0,1.72,1.6,8.3,8.2,56.8,99.87,10.4,4491,15.1,7.5,0.107,3.0,5.4,1.3,8.9,20.7,14.4,16.1,36.5,15.4,76.6,35.7,33.8,18.4,16.7,15.1,12.8,17.5,23.8,198.12,25,SF,2829190.2,2017,0.5316455696202531,2.0
7756,D.J. Augustin,Orlando Magic,110.1,-14.6,2.32,0.9,6.7,10.2,52.4,96.65,8.0,3101,15.7,0.7,0.039,1.0,1.6,1.3,12.3,12.3,21.2,17.7,80.0,26.3,81.4,34.7,33.8,22.9,33.8,20.0,15.5,22.3,20.8,182.88,29,PG,8990000.0,2017,0.3717948717948718,-5.7
7757,Devin Booker,Phoenix Suns,111.6,-3.9,1.11,1.6,7.3,11.3,53.1,101.87,8.9,5795,15.9,7.7,0.055,5.0,6.7,3.1,22.9,22.4,21.2,18.0,66.7,23.8,83.2,36.3,33.3,28.3,23.8,26.9,17.6,27.9,27.7,198.12,20,SG,2757264.0,2017,0.3076923076923077,-2.9
7758,JJ Redick,Los Angeles Clippers,106.2,9.6,1.12,0.5,7.0,8.4,59.9,97.71,8.9,4495,14.9,6.7,0.09,2.1,1.6,1.6,22.3,13.9,15.4,14.5,18.5,4.5,89.1,42.9,40.9,15.3,9.7,16.8,15.2,14.9,22.5,193.04,33,SG,,2017,0.6410256410256411,6.1
7759,Jaylen Brown,Boston Celtics,106.2,-4.4,0.94,3.3,12.7,11.3,54.0,99.09,7.1,2768,17.0,17.5,0.056,1.4,3.3,1.8,6.6,21.0,16.5,23.9,37.7,4.3,68.5,34.3,15.8,19.3,9.7,16.9,23.2,17.8,18.3,200.66,20,SG,5881320.0,2017,0.6410256410256411,-1.6
7760,Joe Johnson,Utah Jazz,104.3,3.3,2.09,1.9,11.5,7.9,54.2,93.57,9.5,3592,14.1,10.3,0.09,0.3,2.8,1.2,15.9,3.1,8.8,12.7,85.0,14.2,81.8,41.1,27.7,8.8,19.6,14.1,12.4,8.7,18.5,200.66,36,SG,13640000.0,2017,0.6025641025641025,1.5
7761,John Wall,Washington Wizards,108.8,4.2,2.58,2.1,9.4,11.4,54.1,99.63,15.3,5887,30.2,20.3,0.089,5.9,9.9,1.9,18.9,25.6,23.4,17.9,86.0,37.1,80.1,32.7,15.5,38.2,57.3,40.0,12.7,35.2,27.1,193.04,26,PG,21027796.0,2017,0.6153846153846154,3.2
7762,Jonas Jerebko,Boston Celtics,107.4,1.7,1.82,4.8,16.4,10.0,53.7,98.04,6.9,2513,13.8,15.7,0.045,0.5,1.4,1.6,8.7,12.7,8.6,14.4,42.0,0.0,70.3,34.6,14.7,6.6,11.0,11.7,22.7,8.6,10.9,208.28,30,PF,6200000.0,2017,0.6538461538461539,0.5
7763,Jonathon Simmons,San Antonio Spurs,96.6,8.4,1.66,1.5,9.7,11.1,50.4,97.81,6.7,2824,18.7,15.2,0.112,1.2,2.9,1.9,13.3,19.9,20.5,21.7,49.0,0.0,75.0,29.4,11.3,20.9,18.4,17.0,24.3,19.7,16.3,198.12,27,SG,1084548.64,2017,0.7692307692307693,2.7
7764,Klay Thompson,Golden State Warriors,102.4,14.1,1.25,2.0,8.1,7.3,59.2,101.02,10.9,5582,12.3,11.2,0.148,4.2,5.4,1.8,19.2,18.9,10.6,18.0,25.0,4.5,85.3,41.4,38.3,18.2,9.1,16.2,12.9,15.0,26.8,200.66,27,SG,20662833.0,2017,0.8461538461538461,10.3
7765,Kris Dunn,Minnesota Timberwolves,108.9,-3.4,2.11,1.8,11.2,14.4,43.2,96.7,5.1,2666,31.6,24.2,0.042,0.6,1.5,2.3,25.9,16.4,12.3,21.8,71.1,33.3,61.0,28.8,10.8,9.3,31.9,22.7,28.6,12.3,10.4,193.04,23,PG,4801924.8,2017,0.3846153846153846,-1.7
7766,Rodney McGruder,Miami Heat,106.8,0.3,2.21,4.7,8.3,8.3,50.6,95.59,5.6,3912,17.0,7.8,0.076,0.9,2.6,1.8,5.6,14.9,8.8,17.9,53.0,1.4,62.0,33.2,19.3,8.3,14.2,10.1,17.0,9.3,11.9,193.04,25,SG,673904.04,2017,0.5128205128205128,0.1
7767,Rondae Hollis-Jefferson,Brooklyn Nets,107.7,-5.5,1.33,5.3,18.6,12.5,51.7,104.29,9.8,3801,28.3,24.4,0.064,1.9,4.7,2.3,10.7,21.5,28.1,17.0,48.2,6.7,75.1,22.4,4.0,26.8,19.6,19.5,23.2,24.0,17.4,200.66,22,SF,1730544.0,2017,0.2435897435897435,-3.4
7768,Shabazz Muhammad,Minnesota Timberwolves,107.9,-1.6,0.63,5.5,9.4,7.3,56.6,96.95,9.4,3048,8.1,4.4,0.053,2.3,5.3,1.1,8.0,23.7,19.1,19.7,32.6,2.0,77.4,33.8,23.1,25.7,5.0,12.6,12.5,21.8,23.8,198.12,24,SF,3777410.76,2017,0.3717948717948718,-1.0
7769,Taj Gibson,Oklahoma City Thunder,105.9,0.5,0.7,7.5,16.3,11.0,54.3,97.06,9.7,4012,12.5,27.3,0.083,1.1,7.8,2.1,13.9,10.2,13.3,12.8,34.3,33.3,71.5,23.1,1.4,16.4,8.1,18.2,23.4,19.6,19.8,205.74,32,PF,11098000.0,2017,0.5256410256410257,0.0
7770,Terrence Ross,Orlando Magic,108.9,2.9,1.29,0.9,9.6,7.3,55.0,98.95,7.8,4034,24.4,16.6,0.06,1.6,2.5,1.8,19.8,14.5,7.4,22.8,48.9,14.1,83.1,36.3,35.3,7.7,10.3,14.6,16.8,8.0,19.0,200.66,26,SG,12400000.0,2017,0.5,1.6
7771,Tristan Thompson,Cleveland Cavaliers,109.0,3.3,1.2,12.0,17.7,9.5,59.4,96.92,8.9,4708,11.8,42.4,0.07,0.8,6.5,2.3,2.2,9.7,16.8,12.1,29.0,0.0,49.8,0.0,0.0,19.6,7.4,9.9,22.6,20.3,11.9,205.74,26,C,19009739.4,2017,0.6410256410256411,1.7
7772,Alex Len,Phoenix Suns,111.9,-11.1,0.43,9.1,22.2,14.5,55.3,102.09,9.5,3304,15.3,51.9,0.03,0.5,5.2,3.1,9.1,6.4,24.4,10.8,37.0,0.0,72.1,25.0,1.3,26.7,7.3,19.4,29.5,23.4,18.4,215.9,24,C,5981290.04,2017,0.2727272727272727,-5.2
7773,Bradley Beal,Washington Wizards,107.9,5.6,1.71,2.0,7.0,8.3,60.4,98.84,11.9,5538,16.8,9.6,0.093,3.5,7.2,2.2,15.2,15.1,15.9,14.7,51.4,19.3,82.5,40.4,40.5,26.9,19.1,20.8,15.1,25.8,28.3,195.58,24,SG,27424770.0,2017,0.6233766233766234,4.3
7774,Courtney Lee,New York Knicks,112.1,-4.7,2.59,2.1,8.2,6.9,55.9,96.57,7.7,4948,24.0,9.2,0.045,1.5,2.8,1.8,24.9,13.7,10.2,18.8,47.9,11.1,86.7,40.1,25.6,9.5,16.5,10.5,14.4,8.5,15.7,195.58,31,SG,13940080.0,2017,0.3766233766233766,-3.0
7775,Dwight Powell,Dallas Mavericks,109.0,-5.4,1.44,6.9,17.9,6.5,58.8,94.69,10.7,2618,27.5,39.8,0.041,0.4,3.8,1.8,10.5,6.2,20.7,14.9,16.2,0.0,75.9,28.4,7.1,25.5,8.2,10.8,26.8,23.2,19.0,210.82,25,C,10385000.0,2017,0.3896103896103896,-2.2
7776,Hassan Whiteside,Miami Heat,106.6,2.0,0.37,11.5,31.3,11.6,57.9,95.57,16.3,5002,16.5,52.6,0.1,0.4,12.6,2.9,8.7,2.3,17.2,12.1,41.5,0.0,62.8,0.0,0.0,32.8,5.0,21.1,22.0,32.6,24.1,213.36,28,C,27424770.0,2017,0.5064935064935064,1.3
7777,Ian Clark,Golden State Warriors,103.6,1.5,1.64,2.0,7.8,9.1,57.5,100.83,9.2,2388,21.5,5.6,0.059,1.0,2.8,1.0,16.3,14.4,8.4,13.3,33.3,3.3,75.9,37.4,27.0,11.5,14.0,14.7,16.8,12.2,21.0,190.5,26,PG,1215734.44,2017,0.8181818181818182,0.5
7778,JaMychal Green,Memphis Grizzlies,105.2,0.3,0.89,8.1,18.6,12.5,60.1,93.62,9.3,4078,13.3,20.4,0.096,0.7,3.8,3.2,13.6,8.3,19.5,17.9,40.0,1.8,80.2,37.9,13.5,17.5,9.1,16.2,26.0,18.1,16.0,205.74,27,PF,1215734.44,2017,0.5194805194805194,-0.4
7779,JaVale McGee,Golden State Warriors,102.5,20.1,0.43,13.8,16.7,9.5,64.2,104.69,12.5,1607,14.4,58.3,0.043,0.7,5.3,1.4,1.3,11.7,11.9,14.0,23.1,0.0,50.5,0.0,0.0,28.5,3.4,18.0,36.8,28.3,24.0,213.36,29,C,1740477.64,2017,0.8051948051948052,4.1
7780,Maurice Harkless,Portland Trail Blazers,110.6,2.2,1.02,5.7,9.3,10.1,57.0,97.95,6.9,4514,26.2,28.5,0.054,1.6,6.1,2.8,3.4,16.2,10.0,18.8,37.4,0.0,62.1,35.1,14.2,11.4,8.6,13.8,21.4,11.9,15.2,205.74,24,SF,11146068.6,2017,0.4935064935064935,0.6
7781,Nicolas Batum,Charlotte Hornets,108.2,1.0,2.35,1.7,16.4,11.2,52.9,97.08,11.8,5301,21.4,11.1,0.089,1.0,3.2,1.4,23.0,6.5,20.9,14.7,54.3,13.3,85.6,33.3,23.5,21.5,35.2,30.7,12.3,17.5,20.1,203.2,28,SG,,2017,0.4545454545454545,0.9
7782,Sam Dekker,Houston Rockets,106.4,3.7,1.85,6.4,12.6,7.1,54.9,101.63,8.7,2988,16.8,15.2,0.059,1.6,3.5,1.1,2.8,25.2,7.6,19.0,27.3,3.3,55.9,32.1,14.7,9.3,10.3,9.0,13.8,9.2,15.3,205.74,23,PF,2133494.4,2017,0.6753246753246753,1.0
7783,Stanley Johnson,Detroit Pistons,103.8,0.0,1.48,2.5,11.6,12.6,43.6,97.08,4.8,2774,26.0,20.7,0.071,0.6,1.2,1.6,22.4,12.7,10.6,13.6,65.5,6.7,67.9,29.2,23.0,9.3,17.7,20.6,22.2,9.5,11.8,200.66,21,SF,3682651.2,2017,0.4545454545454545,0.0
7784,Andre Iguodala,Golden State Warriors,101.7,12.4,4.5,2.7,11.4,7.4,62.4,101.67,10.2,4232,19.2,13.0,0.121,1.9,3.2,1.3,11.1,25.1,12.6,17.8,29.7,7.8,70.6,36.2,13.6,9.8,21.3,10.2,11.7,11.8,11.9,198.12,33,SF,13802896.32,2017,0.8421052631578947,6.9
7785,CJ Miles,Indiana Pacers,106.0,1.7,1.2,1.7,11.4,5.2,59.2,97.35,8.6,3609,15.9,15.0,0.076,1.1,2.0,2.0,8.6,9.8,10.3,17.3,42.9,4.7,90.3,41.3,47.5,11.7,5.9,8.3,19.5,12.5,21.0,198.12,30,SG,5683478.0,2017,0.5131578947368421,1.0
7786,Dewayne Dedmon,San Antonio Spurs,98.0,8.0,0.72,10.0,26.6,15.2,64.5,95.64,12.4,2639,16.4,35.9,0.1,0.4,4.0,2.4,4.1,7.8,16.8,19.9,29.8,0.0,69.9,0.0,0.0,16.5,7.1,14.8,31.6,18.2,13.8,213.36,27,C,3593520.0,2017,0.7236842105263158,2.5
7787,Draymond Green,Golden State Warriors,100.9,15.3,2.9,4.1,18.3,12.5,52.2,102.08,11.7,5262,29.4,30.3,0.158,2.2,4.8,2.9,1.8,21.5,19.5,17.7,28.8,2.5,70.9,30.8,11.7,18.1,32.2,24.5,22.1,21.6,12.7,200.66,27,PF,19009739.4,2017,0.8157894736842105,10.8
7788,Iman Shumpert,Cleveland Cavaliers,109.0,1.7,1.4,2.1,8.8,10.8,53.6,97.4,5.5,3921,24.9,17.2,0.06,0.9,1.4,2.0,19.4,11.5,12.6,14.3,65.4,11.7,78.9,36.0,18.4,9.9,12.6,14.8,20.1,13.1,13.1,195.58,27,SG,11982023.28,2017,0.631578947368421,0.6
7789,Isaiah Thomas,Boston Celtics,110.5,4.6,2.13,1.7,6.1,8.7,62.5,98.32,16.1,5278,18.1,5.8,0.064,4.5,9.6,2.2,6.7,15.5,26.9,13.3,65.9,39.6,90.9,37.9,35.2,50.2,32.6,29.8,14.8,43.5,36.2,175.26,28,PG,8168043.68,2017,0.6710526315789473,3.6
