index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,season,+/-,position,obbs
1891,Kenyon Martin,Brooklyn Nets,93.9,4.9,0.95,6.1,21.7,12.4,52.8,91.64,14.5,4304,24.2,42.5,0.175,1.6,10.2,3.5,18.8,9.8,18.5,15.6,33.1,0,68.4,28,3.7,26.9,13.8,25,24.4,0.1,25.5,205.74,26,2004,3,PF,0.630769231
1892,Kobe Bryant,Los Angeles Lakers,100,6.1,1.93,4.2,10.4,9,55.1,95.04,15.6,4853,24.6,10.9,0.117,2.9,9,2.7,19.4,12,29.1,19.1,58,22.5,85.2,32.7,32,33.8,26.8,24.2,16.3,0,30.3,198.12,25,2004,4.8,SF,0.738461538
1893,Lorenzen Wright,Memphis Grizzlies,100.4,0.2,0.92,8.6,18.6,9.7,47.4,92.26,9.5,3224,13.8,25.8,0.075,1.3,5.4,3,26.9,13.4,15.7,19.2,25.3,0,73.3,0,0,17.4,8.5,15.4,23.8,0,18.8,210.82,28,2004,0.1,PF,0.584615385
1894,Mike Miller,Memphis Grizzlies,102.4,3.1,2.17,2.4,10.2,10.5,53.2,94.52,9.4,3476,17.1,5.6,0.063,2.6,3.7,2.5,19.7,23.1,14.2,20.9,33.7,1.2,72.3,37.2,31.3,15.4,24.9,20,19.1,0,19.7,203.2,24,2004,1.7,SG,0.6
1895,Quentin Richardson,Los Angeles Clippers,106.5,-3.9,0.99,6,11.7,9.8,48.4,94.62,9.3,4617,18.9,7.8,0.035,1.4,7.4,2,11.8,7.9,13.5,13.4,55.1,15,74,35.2,51.1,14.9,14.2,17.3,12.2,0,23.6,195.58,24,2004,-2.6,,0.4
1896,Vitaly Potapenko,Seattle SuperSonics,108.9,-2.5,0.69,7.5,14.3,13.2,51.1,90.13,6.4,2663,10.3,25.7,0.004,0.4,4.1,2.5,28.8,5.7,12.9,11.1,17,0,64.1,0,0,15.6,7.6,17.9,25.7,0.2,16.2,208.28,29,2004,-1.3,C,0.446153846
1897,Chucky Atkins,Boston Celtics,96.9,2.3,2.42,0.6,5.3,11,51.1,92.88,8.9,2982,18.4,1.3,0.095,2,1.6,1.6,22.3,24.3,13.5,25.3,68.5,24.7,75.3,33.6,43.5,12,36.2,18.7,14.5,0,18.2,180.34,29,2004,1.2,PG,0.578125
1898,Ira Newble,Cleveland Cavaliers,104.6,-5.6,1.33,5.2,7.3,12.8,42.9,92.04,3.5,2388,14,11.1,0.031,0.5,1.3,1.7,49.6,12.6,14.1,20.9,25.5,0,78.3,10.5,2.9,7.4,12.6,13.4,20.5,0,10.7,200.66,29,2004,-2.1,,0.4375
1899,Corie Blount,Toronto Raptors,96.7,-0.3,1.28,9.6,16.8,11.8,46.2,94.13,8.5,2043,24.5,25,0.074,0.2,1.3,2.2,61.2,4.5,6.1,16.7,21.7,0,55.6,0,0,6.3,11.3,12.7,25.8,0,12.4,208.28,35,2004,-0.2,,0.290322581
1900,Francisco Elson,Denver Nuggets,96.5,-1,0.91,7.2,15.5,12.2,49.8,94.63,7.1,1716,21.5,36.1,0.059,0.5,1.9,2.3,31.2,13.3,13.8,16.5,22.3,0,66.7,0,0,10.3,8.5,12.3,32.7,0,13.3,213.36,28,2004,-0.6,,0.580645161
1901,Jahidi White,Phoenix Suns,101,-5.8,0.11,11.1,18.3,20.6,53.2,95.07,5.3,1709,15.9,52,0.039,0,3.1,2.8,1.5,1.1,24.1,16.5,49.5,0,50,0,0,32.7,2.2,21.9,41.8,0,16,205.74,28,2004,-1.9,C,0.338709677
1902,Lonny Baxter,Washington Wizards,96.8,-5.7,0.53,8.5,15.9,12.7,51.8,92.54,7.6,1467,15,35.4,0.05,0.5,2.8,2,12,11.6,17.5,19.9,33.3,0,57.9,33.3,1.1,23,6.4,14.4,35.1,0,18.8,203.2,25,2004,-1.5,,0.338709677
1903,Qyntel Woods,Portland Trail Blazers,100.9,-6.3,0.88,6.9,14.5,14.4,42.5,91.38,5.2,1264,21.1,26.9,0.031,0.5,1.5,1.4,29.5,14.7,17,17,37.2,10,63.3,34.5,18.5,20.4,16.3,23.1,28.9,0,18.7,203.2,23,2004,-1.4,,0.5
1904,David Wesley,New Orleans Pelicans,99.9,-1.2,1.75,1.4,5.4,8.7,48.3,91.4,7.3,3822,19.4,8.6,0.102,2.8,2.3,2.4,35,20.2,16.1,19.3,26.5,5.4,75.3,32.3,36.2,19.5,19.1,16.4,17.2,0,22.5,185.42,33,2004,-0.7,SG,0.508196721
1905,Doug Overton,Los Angeles Clippers,105.2,-4.6,2.38,1.6,6.7,12.8,43.3,91.7,5.3,1976,20.5,2.1,0.023,0.3,0.6,1.5,68.8,7.1,10.3,10.7,41.7,33.3,74.2,13,4.8,5.5,32.2,15.8,18.4,0,11.3,190.5,34,2004,-1.6,,0.360655738
1906,Dwyane Wade,Miami Heat,98.9,2.2,1.4,4,7.8,13.9,53,90.85,11.8,4042,26.1,18.8,0.121,4.6,9.7,2.3,12.1,28.1,23.6,22.7,65.9,18.8,74.7,30.2,6.5,29.2,32.8,31.1,15,0,24.2,193.04,22,2004,1.5,,0.557377049
1907,Larry Hughes,Washington Wizards,101.1,-4.9,0.97,4.4,11.3,10.4,49.6,94.49,11.2,4072,24.7,11,0.091,4.5,6.2,2.4,23,23.7,23.3,21.3,52.5,11.4,79.7,34.1,36.4,28.3,18.5,20.2,16.4,0,29.3,195.58,25,2004,-3.2,,0.31147541
1908,Predrag Drobnjak,Los Angeles Clippers,107.2,-12.3,0.81,5.4,15.7,9.5,45.8,93.74,8.2,1859,16.1,33.3,0.012,0.2,2.5,1.4,33,3.1,19.1,14.1,33.3,0,84.9,30.6,16.9,16.9,10.6,15.2,20.3,0,21.7,210.82,28,2004,-3.8,,0.327868852
1909,Rod Strickland,Toronto Raptors,106.1,-6.5,2.87,2.8,10.5,11.6,48.2,93.33,10.6,2342,20,10.7,0.023,1,2.2,1.2,38.7,16,18.8,16.2,65.7,10,73.5,27.8,8.5,17,47.7,25.4,15,0,16.4,190.5,37,2004,-2.3,,0.31147541
1910,Scot Pollard,Indiana Pacers,95.1,-6.7,0.45,10,15.6,14.2,43,91.13,4.2,1294,17.7,40,0.053,0,1.3,1.8,15.1,2.8,11.3,10.4,38.3,0,57.1,0,0,7,4,9.5,32.9,0,9.3,210.82,29,2004,-1.3,C,0.754098361
1911,Travis Best,Dallas Mavericks,96.7,7.5,3.39,2.1,6.7,9.7,44.5,95.76,6.7,1524,24.2,4.1,0.052,0.5,1.1,1.1,31.6,16.4,23.4,15.8,68.9,66.7,87,15,4.2,11.4,32.3,17.9,19.9,0,10.8,180.34,31,2004,2,,0.62295082
1912,Donnell Harvey,Phoenix Suns,101.6,-4.9,0.47,6.2,14.3,14.7,50.3,94.9,5.8,1544,17.6,35.1,0.034,0.3,2.6,2.2,9.2,6.7,25.5,15.5,52.8,0,73.5,0,0,20.4,7.4,16.4,31.5,0.6,16,203.2,23,2004,-1.8,PF,0.283333333
1913,Eddie House,Los Angeles Clippers,106.7,-8.6,2.35,2.3,9.8,9.3,43.6,92.87,8.2,2284,34.2,4.3,0.018,0.8,1.2,1.5,36.7,12,8.8,21.3,40.9,23.5,80,37.5,49.5,6.5,29.9,16.7,17.4,0,18.3,185.42,26,2004,-3.3,,0.266666667
1914,Speedy Claxton,Golden State Warriors,99.6,3.4,2.62,2.4,7.7,10.3,50.9,91.59,11.2,3046,35.4,6.5,0.085,1.8,4.5,2.4,26.5,16.7,28.7,20.5,75.9,50,81.3,18.2,2.6,26.7,39.3,22.5,21.5,0,20.2,180.34,26,2004,1.9,PG,0.45
1915,Amal McCaskill,Philadelphia 76ers,97.4,-3.7,0.8,8,13.5,14.4,43.8,91.42,4,1200,12.8,46.5,0.043,0.1,1.3,1.5,17.7,5.3,16.8,12.4,42.6,0,70.4,0,0,8.6,8.2,12.7,33.1,0,10.1,210.82,30,2004,-1,,0.423728814
1916,Brent Barry,Seattle SuperSonics,106.8,0.4,2.46,1.2,10.4,14.6,66.8,93.22,12.4,3513,27.8,8.3,0.027,1.8,2.6,2.1,7.9,16.5,14.3,15.7,55.4,13.2,82.7,45.2,30.2,14,39.3,25,15.5,0.1,16.9,198.12,32,2004,0.7,SG,0.508474576
1917,Milt Palacio,Toronto Raptors,96.3,-7.2,2.11,1.3,7.4,14.5,39.2,88.41,6.2,2216,22,9.7,0.087,1.5,2.2,1.5,26.5,35,17.5,27.2,56,0,66.2,15.4,3.5,13.8,41.3,23.3,16.4,0,13,190.5,26,2004,-2.9,,0.372881356
1918,Steven Hunter,Orlando Magic,107.8,-11.1,0.41,6.5,14.2,12.7,50.4,92.69,5.3,1517,6.5,73,0.007,0.3,2.8,1.7,0,10.7,12.3,11.2,32.9,0,33.3,0,0,17,4.1,13.7,31.3,0,12.7,213.36,22,2004,-3.2,,0.220338983
1919,Tony Massenburg,Sacramento Kings,104.1,-7.7,0.64,7,17,14.1,50.9,93.33,6,1517,11.4,30,0.023,0.3,2.6,2.4,20.7,7.2,17.1,10,42.3,0,68.3,0,0,17.4,8.7,19.1,36,0,17.2,205.74,36,2004,-2.2,,0.745762712
1920,Zaza Pachulia,Orlando Magic,99.5,-3.8,0.38,9.8,16.1,12.9,45.2,95.36,5.9,1301,21.6,41.4,0.037,0.3,2.2,1.5,4.1,9.3,29.9,18,41.2,0,64.4,0,0,23.2,5.4,17.2,31.5,0.3,15.6,210.82,20,2004,-1.1,,0.220338983
1921,Devin Brown,San Antonio Spurs,95.2,1.3,0.87,5.9,14.9,12.7,51.2,94.67,9.8,1229,14.4,6.1,0.051,0.3,1.6,1.1,29.9,8.1,25.7,16.7,40.7,0,81.1,28.6,6.5,21,13.5,20.3,21.3,0,19.7,195.58,25,2004,0.5,,0.74137931
1922,Eduardo Najera,Dallas Mavericks,100.1,3.8,0.86,8.5,12.2,12.2,48.3,95.63,6,1432,27.1,26.4,0.038,0.6,1.8,1.6,20.5,18.2,17.1,19.3,27.1,50,65.2,50,2.6,12.2,7.8,16.1,30.8,0,11.8,203.2,27,2004,0.8,,0.603448276
1923,Keyon Dooling,Los Angeles Clippers,105.1,-6.9,2,1.5,5.5,11,45.8,94.67,5.6,2229,25.1,5.4,0.028,0.9,2.4,1.9,32.2,15,21.6,21.9,62,12.5,83,17.4,10.8,14.1,28.6,18.4,21,0,16.4,190.5,24,2004,-2.8,,0.275862069
1924,Marko Jaric,Los Angeles Clippers,105.8,-2.7,2.44,2.5,7.8,12.5,47.5,93.29,8.3,3421,33.2,11.3,0.037,0.9,2.9,2.3,20.2,10.5,15,19.8,59.7,13.7,73.3,34,29,10,37,18.5,16.6,0,14,195.58,25,2004,-1.6,,0.431034483
1925,Scott Padgett,Houston Rockets,91.3,6.9,1.05,8.5,15.8,9.7,55.2,93.55,10.4,1075,15.2,21.7,0.058,0.3,1,1.3,18,7.5,12,14.5,37,7.1,75,43.1,26.9,12.8,10.3,12.3,28.2,0,19,205.74,28,2004,1.4,PF,0.465517241
1926,Wesley Person,Atlanta Hawks,103.6,-7.8,1.74,1.5,10.3,8.8,51,92.22,8.4,1999,12.7,9.3,0.033,0.7,0.6,0.7,32,12.4,9.2,10.7,16.9,5.5,79.5,39.9,45.1,8.1,15,12.4,8.1,0,17.7,198.12,33,2004,-2.3,SF,0.431034483
1927,Ansu Sesay,Seattle SuperSonics,99.2,-1.6,0.83,7.3,8.7,9.6,50.4,95.36,7,1143,17.1,31.7,0.035,0.6,1.8,1.2,25,16,16,20.5,37.3,0,69.6,28.6,7.3,16.6,8.8,13.1,24.1,0,17.9,205.74,27,2004,-0.3,,0.438596491
1928,Jon Barry,Denver Nuggets,98.8,0,2.77,2.1,8.9,10.1,53.5,96.57,10.8,2204,27.4,5.3,0.067,1.8,1.3,1.2,18.2,29.9,17.1,20.8,39.1,25.5,84.5,37,44,11.6,29.9,14.9,13.6,0,16.1,195.58,34,2004,0.4,,0.543859649
1929,Lee Nailon,Cleveland Cavaliers,107.4,-12.4,0.84,8,10.8,10.3,48.4,93.7,7.6,1522,16,11.8,0.009,0.7,3,1.6,35.8,12.3,13.8,15,34,0,81,0,0,17.1,11.1,17,22.2,0,23.6,205.74,29,2004,-3.3,,0.385964912
1930,Mo Williams,Utah Jazz,98.2,-4.6,1.49,3,7,11.2,43.3,91.66,5.9,1472,23.9,2.9,0.051,0.9,1.6,1.5,41.5,19,15.5,21.1,42.9,30,78.6,25.6,18.9,12.9,23.8,18.7,20.2,0,20.6,185.42,21,2004,-1.3,,0.438596491
1931,Alvin Williams,Toronto Raptors,100.1,-6.5,2.87,1.1,7.8,9.3,46.3,88.97,8.4,3225,22.1,5.3,0.094,0.9,2,2,47.8,9.7,13.3,17.2,44,11.5,77.6,29.2,13.6,12,31.4,15.5,15.4,0.1,16.4,195.58,29,2004,-3.5,PG,0.446428571
1932,Bobby Simmons,Los Angeles Clippers,102.2,-1.3,1.32,8.2,11.1,11.8,48.8,93.13,7.5,2653,24.2,13.5,0.058,0.8,3,3,28.4,9.6,32.2,19.7,37.2,0,83.4,16.7,2.1,20.6,16.8,16.4,25,0,16.3,198.12,24,2004,-1.1,,0.357142857
1933,Brandon Armstrong,Brooklyn Nets,104.5,-14.7,0.58,3,8.1,11.2,42.7,91.84,2.4,815,19.4,5.9,0.012,0.3,0.5,0.9,42.4,11.3,1.4,7.3,23.9,31.6,50,36.5,42.2,2.5,7.1,16.4,22.8,0,20.6,195.58,24,2004,-2.2,SG,0.553571429
1934,Brevin Knight,Milwaukee Bucks,100.3,-5.5,2.83,1.4,10.1,13,47.5,93.3,10.5,2006,35.9,1.2,0.055,0.3,1.4,1.9,49,6.1,18.8,19.5,52.4,100,75.4,25,3.6,10.6,48.1,21.8,22.3,0,13.7,177.8,28,2004,-2.1,PG,0.321428571
1935,Brian Skinner,Milwaukee Bucks,105,-1.4,0.63,7.6,18.7,11.1,51.3,92.23,9,3033,15.8,43.9,0.04,0.8,7.4,2.9,16.6,8,13.4,14.4,37.6,0,57.2,0,0,18.2,6.8,18.1,28.3,0,18.8,205.74,28,2004,-0.9,,0.517857143
1936,Chris Crawford,Atlanta Hawks,106.1,-4.4,0.82,4.8,10.2,8.8,54.4,94.46,8.7,2382,18,20.6,0.024,1.1,3.6,2.3,23.2,10.5,18.1,15.1,31.7,2.3,86.6,38.9,27.3,18,8.8,14.1,23.4,0,23.5,205.74,29,2004,-1.8,SF,0.321428571
1937,Danny Fortson,Dallas Mavericks,104.8,4.3,0.24,17.5,22.3,16.4,60.5,95.9,7.5,1241,12.9,15.7,0.017,0.3,2.4,2.6,3.7,8.3,34.6,16.1,54.9,0,81.5,0,0,30.1,2.9,20.8,48.4,1.1,16,203.2,28,2004,1,C,0.607142857
1938,DeSagana Diop,Cleveland Cavaliers,96.4,-3.5,1.17,9.5,17.1,13.2,40.4,91.22,6.3,1364,23.4,56,0.054,0.2,1.1,2.1,42.9,7.9,9.5,12.7,31.6,0,60,0,0,6.2,11.3,13.5,37.3,0,9.9,213.36,22,2004,-1.1,C,0.375
1939,Frank Williams,New York Knicks,93.8,5.7,1.92,1.3,6.2,15.1,47.8,90.29,7.9,1333,23.1,8.7,0.063,0.5,1.8,1,11.9,13.2,18.7,12.3,85.5,11.1,85.4,30,22,18.3,38.7,26.5,17.6,0,16.5,190.5,24,2004,1.1,,0.464285714
1940,Kendall Gill,Chicago Bulls,99.5,-9.2,1.07,4,8.9,10.6,44.3,93.78,7.3,2750,26.5,10.9,0.081,1.3,2.9,1.9,46.4,13.7,18.6,17.3,30.1,0,73.5,23.7,8,20.5,14.7,17,17.4,0,21.7,195.58,36,2004,-4.6,,0.267857143
1941,Marquis Daniels,Dallas Mavericks,108.7,0.3,2.64,6.3,7.8,7.2,53.6,96.44,11,2081,29.6,10.6,0.005,2.3,5.6,0.9,14.3,27.3,12.6,22.4,58.3,0,76.9,30.6,10.4,16.4,22.6,16.3,12.7,0,21,198.12,23,2004,0.2,,0.571428571
1942,Othella Harrington,New York Knicks,98.8,-4,0.45,7,14.3,19.7,54.6,91.2,5.6,1659,9.5,21.2,0.053,0.4,2.6,2.4,20.9,8.5,22.5,15.9,34,0,74.4,0,0,20,8.3,21.6,31.6,0.3,16.4,205.74,30,2004,-1.1,PF,0.482142857
1943,Ray Allen,Seattle SuperSonics,106.6,2.4,1.72,3.3,10.5,10.1,56.6,91.16,13.7,4092,20.4,6,0.036,3.3,6.6,2.4,17.9,14.3,19,19,62.9,20.3,90.4,39.2,35.6,28.6,25.6,25.2,13.1,0,28.9,195.58,28,2004,1.6,SG,0.446428571
1944,Amar'e Stoudemire,Phoenix Suns,104.7,-2.9,0.44,7.9,16.7,13.4,53.6,94.03,12.3,3961,18,41.4,0.057,1.7,12.4,3.4,12,8.1,27.3,17,54.1,0,71.3,20,0.5,40.9,10,27.1,19.9,0,28.1,208.28,21,2004,-2.3,,0.4
1945,Gilbert Arenas,Washington Wizards,104.1,-4.6,1.22,2.5,9.7,14.5,51.2,95.22,10,4096,30.1,5.3,0.066,2.9,5.1,3.2,17.3,14.7,22,19.6,73.8,24,74.8,37.5,50.4,26.3,34.4,29.4,19.9,0,26.5,190.5,22,2004,-3.6,,0.309090909
1946,Horace Grant,Los Angeles Lakers,101.5,0.3,2.45,7,15.1,8.3,45,92.33,8.3,2134,11.7,24.1,0.051,0.1,1.8,1.3,38.6,3.1,17.5,13.9,25,0,72.2,0,0,9.1,14.4,10.8,14.4,0,10.3,208.28,38,2004,0.1,C,0.672727273
1947,Kedrick Brown,Cleveland Cavaliers,100.1,3.2,2.21,4.3,10.7,8.1,54.3,92.37,8.3,1856,21.1,6.9,0.054,1,2.2,1.5,12.5,18.7,5.9,13.1,29.1,0,63,38.4,39.2,5.4,14.4,10.4,18.5,0,15.1,200.66,23,2004,0.8,SG,0.418181818
1948,Sean Rooks,Orlando Magic,102.1,-3.2,1.32,3.9,12.8,10.1,42.1,95.57,3.3,1171,11.5,26.3,0.026,0,0.4,1.6,62.4,0,23.4,15.6,7.4,0,89.2,0,0,13.3,10.4,11.8,31.7,0.4,12.2,208.28,34,2004,-0.7,,0.4
1949,T.J. Ford,Milwaukee Bucks,100.7,0.2,2.56,2.4,9.4,14.8,44.3,93.34,9.3,2886,29.9,1.9,0.077,1.8,3.4,2.2,27.6,24.8,20.5,17.4,72.3,20,81.6,23.8,3.8,12.9,54.3,31.9,20.1,0,13.4,182.88,21,2004,0.1,,0.527272727
1950,Tom Gugliotta,Utah Jazz,101.5,-8.2,1.62,8,16.5,12.3,37.4,89.7,6.9,1526,23.7,13.2,0.039,0.3,1.2,1.5,44.7,9.3,12.4,22.4,26.1,100,71.4,25,1.6,8.2,18.3,14.9,20.8,0,11.3,208.28,34,2004,-2.4,PF,0.454545455
1951,Daniel Santiago,Milwaukee Bucks,99.5,2.7,0.75,5.2,14.1,12.4,53.6,94.48,5.9,1391,17.3,30.4,0.043,0.1,2.6,1.8,8.3,3.7,28.1,12.9,25.6,0,67.8,0,0,25.6,6.6,15.9,33.2,0,15.3,215.9,28,2004,0.5,,0.518518519
1952,Darvin Ham,Detroit Pistons,87.2,0.6,0.52,9.8,9.6,22.5,53.1,94.66,4.9,911,15.3,16,0.067,0.2,1,1.2,18.8,13.5,21.9,24,36.1,100,60,50,2.7,15.2,8.8,19.3,26.4,0,12,200.66,30,2004,-0.5,,0.740740741
1953,Richie Frahm,Seattle SuperSonics,98.1,7.2,3.43,2.7,9.8,3.9,60.8,98.74,8.9,948,15.7,7.7,0.033,0.6,0.7,0.9,12,18.6,12.6,19.1,13.8,2.9,88.5,37,37,10.9,11.2,5.3,23.4,0,18.3,195.58,26,2004,1.4,,0.425925926
1954,Vin Baker,New York Knicks,102,-2.1,0.86,8.9,12.6,12,53,92.73,8.8,2541,12.9,24.4,0.06,0.4,5.4,3,22.6,3.6,21.4,12.6,37.2,0,72.6,33.3,0.6,25.2,11,18.1,24.2,0,20.9,210.82,32,2004,-1.4,PF,0.481481481
1955,Greg Buckner,Philadelphia 76ers,97,-3,1.32,4.1,10.6,12.7,43.9,91.8,5.1,1321,20.6,7,0.055,0.2,1.1,1.5,29.3,6.7,12.1,16.5,33.3,0,74.1,27.3,17.4,7.9,15.8,14.8,22.8,0,13.2,193.04,27,2004,-1.2,,0.396226415
1956,Jason Hart,San Antonio Spurs,85.8,9.6,2.79,1.6,9.5,10.1,49.7,92.92,10.5,1286,24.8,6.3,0.098,0.5,1.2,1.1,41.8,15.3,18.6,26,40.6,100,76.7,22.2,3.5,11.7,29.2,13.1,19.7,0,14.4,190.5,26,2004,2.4,,0.79245283
1957,Mickael Pietrus,Golden State Warriors,95.5,4.6,0.68,6.3,9.4,12,52.8,93.52,6.4,1468,27.8,13.5,0.065,0.8,2,1.9,5,16.1,18.7,18.6,47.5,5.7,69.3,33.3,32.4,18.9,8.5,16.9,29.9,0,19,198.12,22,2004,1.4,,0.452830189
1958,Shammond Williams,New Orleans Pelicans,102.3,-7.4,2.47,1.2,6.8,11.2,49.5,94.25,8.8,1484,33,3.2,0.035,0.8,1.3,1.2,17.3,16.1,20,21.6,68.4,23.3,87.9,30,35.3,14,38.2,20.3,17.6,0.3,18.1,185.42,29,2004,-2.5,,0.358490566
1959,Willie Green,Philadelphia 76ers,98.1,-3.5,0.9,2,6.4,11.6,46.4,91.93,6.2,1464,20.5,6.1,0.055,1.3,2.6,1.6,29.7,19.5,16.2,14,52.4,5.3,72.8,31.1,25.7,18.7,19.2,24,21.8,0,26.3,193.04,22,2004,-1.2,,0.41509434
1960,Clar. Weatherspoon,Houston Rockets,99,-3.9,0.86,9.2,15.3,11.3,53.8,91.24,10.3,1650,23.8,16.5,0.058,0.2,2.6,1.4,28.4,3.1,20.3,14.2,33.7,0,73.6,0,0,18.3,8.9,11.1,18.5,0,16.6,200.66,33,2004,-1.6,,0.461538462
1961,Jamaal Tinsley,Indiana Pacers,92.8,12.6,2.75,2.1,8.2,13.5,54.1,91.32,11.3,2621,30.1,11.6,0.146,1,2.2,2.5,9.3,12.5,11.3,19.2,63.2,22.1,73.1,37.2,41,9.1,45.2,28.1,22.1,0.2,15.6,190.5,26,2004,6.5,PG,0.769230769
1962,Ryan Bowen,Denver Nuggets,91.2,-0.9,3,8.5,12.1,7.2,39.5,94.91,6.6,762,23.4,24.2,0.044,0.4,0.6,0.9,8.7,43.5,21.7,39.1,16.7,0,83.3,0,0,6.7,11.6,5.5,24,0,6.7,205.74,28,2004,-0.4,,0.538461538
1963,Derek Anderson,Portland Trail Blazers,99.8,2.2,2.53,1.5,8.8,8.9,49.9,88.9,10.1,3360,22.1,1.2,0.113,1.3,2.4,1.5,25.9,9.2,22.4,19.6,45,16.5,82.4,30.5,39.5,23,28.9,16.2,11.6,0,20.3,195.58,29,2004,1.6,SG,0.509803922
1964,Eddie Robinson,Chicago Bulls,100.5,-3.2,1.29,2.6,7.4,10.1,49.7,94.89,7.9,2017,16.9,10.4,0.059,1.6,1.8,1.1,64.1,24.5,8.1,22.2,10.3,100,65.1,20,1,8.5,11.9,13.6,10.5,0,17.5,205.74,28,2004,-1.4,SF,0.294117647
1965,Allan Houston,New York Knicks,100.7,-0.7,0.97,1.2,5.6,9.7,53.9,92.39,9,3450,14.2,1.1,0.102,0.9,1.4,2.1,47.2,4.9,17,14.2,47.8,4.6,91.3,43.1,42,23,12.5,18,13.1,0,26.8,198.12,33,2004,-0.6,SG,0.48
1966,Bobby Jackson,Sacramento Kings,99.9,6.1,1.67,4.5,9.8,7.8,53.8,93.79,12.8,2313,23,8.5,0.073,2.7,4.4,2.1,20.9,19.6,11.9,19,51.1,32.1,75.2,37,47.1,16.9,19,19.1,18.1,0,28.1,185.42,31,2004,2.4,PG,0.7
1967,Eric Piatkowski,Houston Rockets,94.4,-1.7,0.9,1.4,8.9,11.5,50.7,88.78,6.8,1303,16,8.1,0.069,0.7,0.7,0.9,12.9,15.9,6.9,14.9,20.7,2.3,87.5,35.2,45.3,5.5,10.5,12.9,13.4,0,16.6,200.66,33,2004,-0.3,,0.448979592
1968,Zarko Cabarkapa,Phoenix Suns,105,-11.7,0.74,4.5,12.4,17.3,46.1,95.73,4.8,1143,10.6,24.5,0.017,0.8,2.4,1.5,16.7,18.2,17.2,11.8,30.7,16.7,66,18.8,12.5,20,17.2,24,26.2,0,19,210.82,23,2004,-2.9,,0.408163265
1969,Zoran Planinic,Brooklyn Nets,97,-8.5,1.89,3.2,9.6,13.8,49.2,91.68,6.7,891,16,14.3,0.039,0.5,1.6,1.4,5.2,16.3,24.9,26.1,34.1,22.2,63.3,28.1,22.5,29.3,33.7,21.4,27,0,19.4,200.66,21,2004,-1.6,,0.632653061
1970,Allen Iverson,Philadelphia 76ers,100.6,-2.5,1.55,1.7,6.9,11.2,47.8,92.13,12.7,3933,31.5,2.6,0.125,6,8.9,1.8,25.9,22.7,26.8,21.6,66.1,35.1,74.5,28.6,36.5,40.6,37.4,31.6,9.9,0,32.8,182.88,29,2004,-1.9,SG,0.395833333
1971,Christian Laettner,Washington Wizards,102.7,-8.3,2.12,5,18.8,10.3,51.1,94.88,11,1942,20.4,26.4,0.045,0.6,2.1,2.1,43.7,10.9,14.1,12,22.1,33.3,80,28.6,5.4,10.8,21.6,12.3,22.6,0.3,15.5,210.82,34,2004,-3.4,PF,0.229166667
1972,Kevin Willis,San Antonio Spurs,98.7,-3.7,0.34,9.7,16.4,15.1,49.1,96.42,8.6,741,26.6,36,0.029,0.6,1.9,1.3,30.5,16.5,14.6,19.5,44.3,0,61.5,0,0,19.3,7.4,26.9,35.5,0,23.3,213.36,41,2004,-0.7,,0.666666667
1973,Oliver Miller,Minnesota Timberwolves,96.3,-0.6,1.09,9.8,16.2,18.4,54.9,94.4,7.5,992,20.2,40.6,0.047,0.1,2.1,1.9,3.3,5.8,12.4,12.4,37.7,0,65.2,0,0,9.2,15.5,22.1,38.7,0,12.8,205.74,34,2004,-0.2,,0.729166667
1974,Ronald Dupree,Chicago Bulls,99.9,-5.7,1.08,5.6,12.2,11.7,44.5,96.4,5.1,1798,21.1,20.5,0.061,1.1,3,2.9,24.7,18.2,22.6,24.3,42.1,0,62.9,44.4,4.1,24.4,13.9,16.2,26.6,0,17.2,200.66,23,2004,-2.7,,0.255319149
1975,Avery Johnson,Golden State Warriors,101.4,-5.6,2.18,0.5,4.8,12.9,45.4,92.01,8.1,1225,25.7,4.1,0.036,0.5,3,0.7,11.3,9.9,24.5,15.1,88.8,0,66.7,0,0,23.4,45.3,24.4,12.5,0,18.1,180.34,39,2004,-1.3,PG,0.47826087
1976,Marcus Fizer,Chicago Bulls,101.6,-5.9,0.84,7.4,19.8,10.2,44.7,97.09,8.9,1501,12.4,16.7,0.042,0.6,4,2.1,22.2,8.1,25,17.2,39.4,0,75,11.8,2.2,31.7,12.9,22.4,23.5,0,25.1,203.2,25,2004,-1.9,SF,0.282608696
1977,Zendon Hamilton,Philadelphia 76ers,99.2,-6.8,0.48,10.8,21.2,15.3,61.6,93.4,11.2,914,10,23.5,0.035,0.5,2,1.6,7.1,12.4,39.6,17.2,29.4,0,69.8,0,0,38.2,6.7,15.2,31.9,0,20,210.82,29,2004,-1.4,,0.347826087
1978,Bostjan Nachbar,Houston Rockets,94,3.4,1.3,1.8,11.9,11.6,47.7,92.17,4.9,970,21.5,25.9,0.058,0.6,0.9,1.6,5.8,20.3,15.2,11.6,45.8,4.3,72.4,36.5,30.3,11.6,14.8,12.4,28.2,0,14.6,205.74,23,2004,0.6,,0.555555556
