index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
8268,Courtney Lee,New York Knicks,110.8,-5.5,2.14,1.3,8.2,7.9,56.4,98.02,8.5,4718,26.0,6.5,0.053,1.7,3.6,1.4,20.6,14.1,12.5,19.6,50.9,20.4,91.9,40.6,29.6,13.9,16.4,11.8,12.0,8.4,18.4,195.58,32,SG,14704536.0,2018,0.355263158,-3.4,1.81
8269,Fred VanVleet,Toronto Raptors,101.1,11.1,3.28,1.6,10.2,8.2,55.6,97.76,11.1,3100,25.4,8.6,0.092,1.3,3.1,1.7,1.5,15.5,12.8,17.4,75.8,22.2,83.2,41.4,28.5,15.3,32.7,19.2,18.4,19.0,18.9,182.88,24,PG,,2018,0.723684211,4.6,3.35
8270,John Henson,Milwaukee Bucks,106.3,4.9,1.36,8.3,18.5,10.9,58.2,97.18,9.7,3974,12.8,42.6,0.079,0.4,7.0,2.7,6.0,5.1,13.5,12.0,18.5,0.0,57.0,14.3,0.3,16.5,11.6,14.8,24.0,18.3,15.0,210.82,27,PF,13592959.2,2018,0.513157895,2.2,2.34
8271,Kelly Olynyk,Miami Heat,104.6,5.3,1.41,5.2,20.0,13.8,61.2,96.5,12.2,3596,20.7,20.8,0.083,0.7,4.7,2.9,6.9,6.1,15.3,15.1,46.7,9.4,77.0,37.9,21.8,24.7,22.5,29.2,30.6,30.1,22.1,213.36,27,PF,15045032.4,2018,0.552631579,3.1,2.14
8272,Mike Scott,Washington Wizards,107.6,-2.0,1.01,3.6,14.1,11.1,59.9,99.15,9.6,2894,11.0,8.5,0.051,0.4,3.2,1.9,26.6,4.0,7.5,15.4,25.7,0.0,65.8,40.5,23.5,11.5,10.8,18.8,21.2,12.0,21.9,203.2,29,SF,,2018,0.513157895,-1.1,1.62
8273,Montrezl Harrell,Los Angeles Clippers,107.0,2.1,1.09,8.1,14.6,8.7,64.7,102.39,14.4,2756,17.5,38.2,0.05,2.2,8.9,1.9,1.7,19.6,16.6,16.0,33.1,100.0,62.6,14.3,0.5,30.0,11.6,17.6,24.6,29.6,27.8,203.2,24,C,1765658.4,2018,0.513157895,0.7,2.95
8274,Serge Ibaka,Toronto Raptors,106.1,6.8,0.69,3.7,18.3,9.1,57.4,99.68,9.8,4353,10.1,39.9,0.088,1.2,4.6,2.8,20.6,9.3,9.8,12.2,30.1,4.7,79.7,36.0,21.9,11.3,5.9,15.6,22.3,10.5,19.5,208.28,28,PF,26000000.4,2018,0.697368421,4.0,2.3
8275,Steven Adams,Oklahoma City Thunder,105.7,6.4,0.69,14.2,12.3,12.1,63.0,98.84,10.9,5119,19.6,33.9,0.108,1.3,11.7,2.8,0.9,9.4,15.2,13.0,30.8,0.0,55.9,0.0,0.0,23.2,7.6,17.0,21.1,25.4,18.4,213.36,24,C,26966292.0,2018,0.565789474,4.2,3.56
8276,T.J. McConnell,Philadelphia 76ers,104.4,-1.4,2.71,2.1,10.0,13.1,54.5,102.41,9.9,3631,32.9,6.8,0.083,0.7,3.5,1.6,21.3,10.9,6.5,13.0,68.9,0.0,79.5,43.5,7.6,4.8,33.1,18.4,15.5,7.0,12.8,187.96,26,PG,1920624.0,2018,0.657894737,-0.9,3.16
8277,Alex Abrines,Oklahoma City Thunder,106.5,1.2,1.12,2.1,7.9,6.9,56.7,97.91,4.8,2320,19.0,6.7,0.046,0.7,0.8,1.7,1.1,15.6,11.0,16.4,45.2,0.0,84.8,38.0,29.7,7.8,5.8,8.1,24.4,10.3,14.1,198.12,24,SG,6870000.0,2018,0.56,0.6,1.49
8278,Allen Crabbe,Brooklyn Nets,108.8,-1.9,1.5,1.2,13.0,7.3,55.8,100.98,8.4,4627,16.1,15.7,0.069,1.1,2.5,2.2,8.7,8.7,11.6,14.8,25.7,6.0,85.2,37.8,32.3,13.2,10.2,11.6,17.3,11.5,20.0,198.12,26,SG,22200000.0,2018,0.333333333,-1.0,1.83
8279,Anthony Davis,New Orleans Pelicans,104.3,5.0,1.07,7.0,21.3,7.9,61.2,102.71,18.8,5838,24.3,53.5,0.135,3.6,15.4,2.1,13.9,12.7,23.5,15.0,29.9,9.1,82.8,34.0,10.2,50.0,11.2,19.8,15.6,46.3,33.1,208.28,25,PF,28530607.2,2018,0.6,3.9,3.84
8280,D.J. Augustin,Orlando Magic,106.3,-3.8,2.33,1.6,7.2,11.9,61.5,99.57,10.7,3656,19.9,0.0,0.072,1.1,2.9,1.3,5.7,10.8,21.5,14.0,76.9,32.5,86.8,41.9,30.2,24.9,33.8,22.9,13.0,25.9,20.4,182.88,30,PG,8700000.0,2018,0.306666667,-1.7,3.03
8281,Giannis Antetokounmpo,Milwaukee Bucks,106.5,2.8,1.62,6.0,21.8,9.8,59.8,97.61,18.6,5600,21.7,32.0,0.111,4.7,15.7,3.1,11.1,17.6,24.2,15.6,57.1,9.3,76.0,30.7,8.5,46.0,27.3,28.5,19.1,43.4,32.9,210.82,23,PF,28988763.6,2018,0.52,2.0,3.87
8282,Goran Dragic,Miami Heat,106.0,0.2,2.16,2.3,10.5,9.7,54.3,97.49,11.5,4834,17.2,4.5,0.101,2.4,7.6,2.4,13.4,14.0,16.7,18.5,72.7,21.6,80.1,37.0,22.7,27.5,32.5,23.6,17.9,25.8,25.2,190.5,32,PG,21731010.0,2018,0.52,0.3,3.11
8283,LaMarcus Aldridge,San Antonio Spurs,103.3,5.4,1.37,9.8,15.6,6.3,57.0,94.67,15.9,4955,11.1,28.4,0.131,0.8,11.3,2.1,27.1,3.5,19.2,14.6,50.0,3.7,83.7,29.3,6.2,38.4,13.0,17.4,18.7,34.9,32.2,210.82,32,C,25753212.0,2018,0.6,3.7,3.55
8284,Mario Hezonja,Orlando Magic,109.6,-6.0,1.23,2.4,14.4,10.1,54.4,98.69,9.4,3407,30.7,19.4,0.046,1.7,3.9,1.8,10.5,17.2,11.9,16.9,43.2,12.2,81.9,33.7,26.1,15.4,13.2,16.5,19.2,14.3,20.5,203.2,23,SF,,2018,0.28,-2.7,2.08
8285,Nikola Jokic,Denver Nuggets,107.8,6.2,2.18,8.1,25.4,11.6,60.3,97.52,16.9,4983,23.5,28.1,0.085,0.8,8.1,2.8,13.0,4.4,19.2,10.9,45.5,10.8,85.0,39.6,18.5,28.4,34.4,28.6,24.0,35.7,24.4,208.28,23,C,1765658.4,2018,0.573333333,4.7,3.31
8286,Tony Snell,Milwaukee Bucks,110.3,-0.9,2.72,0.5,6.6,6.2,57.8,97.9,5.1,4180,12.9,12.4,0.051,0.9,1.6,1.5,7.0,13.6,7.4,22.3,37.7,0.0,79.2,40.3,27.8,5.0,9.8,6.0,12.5,4.7,11.3,200.66,26,SF,12728571.6,2018,0.56,-0.7,1.88
8287,Victor Oladipo,Indiana Pacers,104.0,5.9,1.47,1.9,13.2,10.7,57.7,98.04,14.8,5225,33.8,24.7,0.13,4.3,8.6,2.3,18.1,18.4,17.0,20.6,72.0,44.7,79.9,37.1,32.3,33.4,27.2,30.3,18.4,31.2,30.2,193.04,26,SG,25200000.0,2018,0.64,4.5,2.84
8288,Amir Johnson,Philadelphia 76ers,101.0,1.5,2.15,10.2,16.9,11.7,57.5,103.67,8.8,2513,19.7,40.4,0.076,0.2,3.4,2.6,1.8,5.3,15.2,14.0,34.6,0.0,61.2,31.3,3.6,20.3,17.3,12.6,32.7,18.4,13.3,205.74,31,C,,2018,0.635135135,0.1,1.89
8289,Brook Lopez,Los Angeles Lakers,108.6,-2.3,1.29,4.1,12.0,9.1,55.7,102.03,9.2,3692,11.0,54.1,0.056,0.8,6.2,2.6,6.0,6.1,11.5,8.3,45.5,1.8,70.3,34.5,29.1,20.7,14.3,17.4,28.1,23.1,24.5,213.36,30,C,27171180.0,2018,0.459459459,-1.1,2.39
8290,Clint Capela,Houston Rockets,104.9,9.3,0.66,11.9,27.8,10.8,65.0,98.05,15.5,4151,16.7,58.1,0.096,1.0,11.8,2.5,0.6,7.3,14.0,13.8,18.1,0.0,56.0,0.0,0.0,25.5,6.9,17.8,25.7,25.2,21.6,208.28,24,C,2801433.6,2018,0.837837838,5.1,3.51
8291,Domantas Sabonis,Indiana Pacers,105.8,1.4,1.1,9.3,22.7,13.1,56.7,97.76,12.1,3678,12.5,25.0,0.079,0.8,7.5,3.0,11.6,7.1,19.5,15.7,26.3,0.0,75.0,35.1,4.1,31.1,17.9,26.0,29.5,30.3,21.8,208.28,22,PF,3191760.0,2018,0.608108108,0.5,2.57
8292,Eric Bledsoe,Milwaukee Bucks,107.9,2.7,1.71,2.3,10.0,12.6,58.2,98.57,12.5,4763,32.4,15.0,0.082,3.1,7.2,2.5,11.7,17.7,19.2,21.5,72.0,25.6,79.5,34.7,30.9,26.8,33.0,32.1,17.9,29.7,24.9,185.42,28,SG,18000000.0,2018,0.540540541,1.6,2.34
8293,Ian Clark,New Orleans Pelicans,106.0,1.0,1.93,0.7,7.4,8.4,52.9,102.08,6.2,3090,14.2,5.8,0.062,1.2,3.1,1.6,17.1,15.8,8.1,13.2,45.0,19.4,76.3,31.8,21.2,8.8,14.9,12.7,20.0,8.9,16.7,190.5,27,PG,1765658.4,2018,0.581081081,0.4,3.03
8294,Jerian Grant,Chicago Bulls,109.1,-7.1,3.84,1.7,8.4,8.8,52.8,98.24,9.5,3448,26.3,7.3,0.05,0.8,2.3,1.8,20.7,9.2,22.6,10.2,84.5,34.4,74.5,32.6,16.2,25.5,43.1,18.4,20.2,26.1,17.6,193.04,25,SG,3167176.8,2018,0.324324324,-3.4,1.65
8295,John Collins,Atlanta Hawks,107.3,-6.2,0.93,9.4,20.1,12.7,62.0,99.88,11.9,3719,15.0,48.5,0.068,1.0,7.5,2.9,5.4,9.9,17.1,20.3,25.8,0.0,71.5,34.0,4.0,25.6,10.9,18.0,30.0,25.3,20.7,208.28,20,PF,2758896.0,2018,0.283783784,-3.0,2.51
8296,Jonas Jerebko,Utah Jazz,104.2,1.7,1.56,4.8,17.5,6.2,58.6,97.65,9.1,2314,12.3,12.4,0.057,0.7,2.2,1.7,5.1,11.4,10.7,21.0,30.9,0.0,80.7,41.4,24.5,11.5,7.9,7.9,25.7,11.7,17.5,208.28,31,PF,4800000.0,2018,0.608108108,0.8,1.51
8297,Kentavious Caldwell-Pope,Los Angeles Lakers,107.4,-0.9,1.67,2.3,12.7,8.6,56.1,101.4,9.2,5190,27.2,6.3,0.091,3.0,3.4,2.0,11.3,22.3,15.4,18.5,38.7,12.6,78.9,38.3,30.3,16.2,13.5,12.5,13.8,15.5,17.9,195.58,25,SG,21295072.8,2018,0.418918919,-0.7,2.25
8298,Kyle Anderson,San Antonio Spurs,102.0,3.3,2.15,4.3,15.8,11.8,58.2,96.75,11.1,3991,33.7,23.1,0.118,0.9,4.8,1.5,12.0,10.8,17.8,15.9,48.6,5.3,71.2,33.3,5.7,18.0,21.0,17.8,17.3,14.9,13.9,205.74,24,SF,2582044.8,2018,0.554054054,1.9,2.22
8299,Mason Plumlee,Denver Nuggets,108.2,-0.7,1.39,9.2,18.2,14.8,58.6,99.99,9.8,2984,21.3,47.9,0.05,0.6,5.8,2.5,2.7,8.2,15.6,15.3,28.5,0.0,45.8,0.0,0.0,27.0,19.2,20.9,31.9,26.2,16.3,210.82,28,C,16849315.2,2018,0.540540541,-0.7,2.22
8300,Michael Beasley,New York Knicks,110.6,-4.0,0.86,5.7,19.1,12.6,55.6,98.96,12.2,3409,14.9,24.7,0.04,0.8,8.0,2.0,16.0,5.7,12.7,11.2,53.3,8.8,78.0,39.5,13.0,23.8,15.0,28.8,19.6,22.4,26.9,205.74,29,PF,,2018,0.324324324,-1.9,2.27
8301,Michael Kidd-Gilchrist,Charlotte Hornets,107.2,1.8,1.34,4.4,11.5,7.0,53.6,99.95,7.4,3844,19.7,16.7,0.071,1.4,5.6,1.9,21.7,15.7,17.2,18.2,32.6,0.0,68.4,0.0,0.0,15.9,8.4,10.6,24.5,16.6,16.2,200.66,24,SF,15600000.0,2018,0.459459459,0.7,2.0
8302,O.G. Anunoby,Toronto Raptors,103.0,10.0,1.22,3.0,9.0,9.5,58.7,99.62,5.6,3068,24.0,7.5,0.083,0.9,2.4,1.8,0.5,14.8,8.9,18.9,28.9,5.5,62.9,37.1,20.0,9.5,7.3,10.6,21.5,9.1,12.6,203.2,20,SF,2440944.0,2018,0.689189189,4.0,2.14
8303,Shabazz Napier,Portland Trail Blazers,103.6,2.4,1.67,1.7,9.0,10.8,54.4,97.3,9.9,3117,37.0,9.1,0.081,0.9,1.9,1.1,21.4,10.7,18.0,14.4,75.9,28.0,84.1,37.6,26.3,20.9,25.9,20.7,13.9,23.4,19.5,185.42,26,PG,2833632.0,2018,0.621621622,1.1,3.26
8304,Thon Maker,Milwaukee Bucks,110.8,-5.0,1.05,6.4,13.0,9.8,49.9,97.25,5.0,2491,16.7,41.7,0.029,0.3,1.8,2.2,18.5,5.3,18.3,21.1,10.1,0.0,69.9,29.8,13.7,15.3,8.4,13.3,28.9,16.6,13.5,215.9,21,PF,3359664.0,2018,0.540540541,-2.2,1.73
8305,Wesley Johnson,Los Angeles Clippers,106.5,-1.4,1.11,1.9,12.2,10.8,51.2,102.21,5.8,3156,28.5,38.8,0.062,0.6,1.1,2.0,24.3,11.7,10.6,16.6,24.4,10.0,74.1,33.9,19.4,7.7,8.7,11.3,23.8,7.0,12.1,200.66,30,SG,7058712.0,2018,0.513513514,-0.8,1.44
8306,Wilson Chandler,Denver Nuggets,109.1,1.4,1.73,4.4,12.7,9.9,54.2,98.1,7.1,4790,11.1,15.7,0.071,1.1,4.6,2.1,5.7,11.0,11.9,17.1,51.3,5.7,77.2,35.8,15.8,11.3,13.2,13.0,18.1,10.8,13.9,205.74,31,PF,14420224.8,2018,0.554054054,0.8,2.18
8307,Bobby Portis,Chicago Bulls,109.5,-2.1,1.19,8.9,20.7,9.4,54.8,100.32,13.3,3428,18.2,21.7,0.048,1.0,6.1,1.8,16.8,7.3,12.4,16.0,46.0,0.0,76.9,35.9,20.3,21.2,15.1,23.3,18.3,22.6,26.2,210.82,23,PF,2993215.2,2018,0.342465753,-1.1,2.4
8308,Damian Lillard,Portland Trail Blazers,104.5,6.1,2.33,2.2,9.4,8.9,59.4,98.61,16.5,5489,19.2,8.9,0.133,2.2,7.7,1.6,11.6,8.1,25.1,12.8,82.0,56.4,91.6,36.1,37.3,42.6,42.8,28.3,11.0,35.9,32.3,190.5,27,PG,31383668.4,2018,0.602739726,4.7,3.64
8309,Dante Cunningham,Brooklyn Nets,107.3,-1.1,1.45,4.9,13.3,7.1,53.9,102.12,6.5,3303,15.9,18.3,0.061,0.7,2.5,1.5,6.2,12.0,7.5,16.3,15.1,1.7,59.6,34.5,14.8,7.7,5.7,7.0,16.9,8.4,11.9,203.2,31,PF,,2018,0.465753425,-1.1,1.71
8310,David West,Golden State Warriors,101.7,1.9,1.73,7.2,16.3,12.7,60.0,96.63,14.5,2009,27.0,44.4,0.059,0.5,4.0,1.6,27.1,8.1,12.1,12.3,23.9,33.3,75.9,37.5,2.1,24.4,23.1,24.3,28.5,22.8,23.8,205.74,37,PF,1765658.4,2018,0.712328767,0.5,1.56
8311,De'Aaron Fox,Sacramento Kings,111.8,-10.2,1.85,1.6,8.7,12.6,47.8,98.06,7.4,4142,21.1,12.3,0.04,2.2,5.4,2.2,20.1,18.8,16.7,16.4,78.3,38.3,72.3,30.7,12.6,26.9,34.6,29.8,18.6,26.4,20.1,190.5,20,PG,5531040.0,2018,0.328767123,-5.7,3.36
8312,DeMarre Carroll,Brooklyn Nets,107.8,-1.2,1.43,4.5,16.5,9.0,55.0,99.88,10.1,4532,20.4,13.2,0.078,1.9,4.5,2.3,3.5,13.9,19.1,14.0,53.9,6.9,76.4,37.1,24.9,23.5,13.8,15.7,17.7,20.2,20.4,203.2,31,SF,18480000.0,2018,0.342465753,-0.9,1.85
8313,James Johnson,Miami Heat,105.8,0.1,1.99,3.2,14.8,12.8,57.5,97.74,11.2,3956,23.0,23.0,0.087,0.6,6.0,2.6,8.4,6.0,14.3,15.9,58.7,8.8,69.8,30.8,12.8,21.0,30.1,23.3,22.7,16.7,18.8,203.2,31,PF,17582040.0,2018,0.506849315,0.0,2.24
8314,Jarell Martin,Memphis Grizzlies,108.1,-7.6,0.85,5.7,13.9,12.1,51.6,97.16,6.6,3357,15.3,27.5,0.058,1.3,3.8,2.9,17.7,16.6,15.7,20.7,36.4,0.0,76.7,34.7,11.2,14.4,10.0,17.7,25.8,12.9,16.7,208.28,24,PF,1765658.4,2018,0.287671233,-3.6,2.05
8315,Klay Thompson,Golden State Warriors,105.6,7.1,1.45,1.4,8.9,8.3,59.9,101.38,10.3,5300,13.1,9.0,0.114,3.8,4.1,1.6,26.8,19.0,5.6,12.1,25.7,4.8,83.7,44.0,37.4,10.1,11.2,15.5,11.6,13.1,24.5,200.66,28,SG,21391380.0,2018,0.753424658,5.4,2.57
8316,Kyle Korver,Cleveland Cavaliers,104.5,7.8,1.6,0.6,9.3,8.5,65.2,100.8,8.3,3313,13.2,18.4,0.079,0.7,0.8,1.8,8.9,8.0,9.5,14.9,5.2,2.4,88.9,43.6,41.0,8.5,11.1,12.0,19.7,9.4,18.1,200.66,37,SG,9072000.0,2018,0.589041096,3.8,1.29
8317,Lance Thomas,New York Knicks,107.3,-5.9,1.07,3.3,9.8,10.9,51.3,98.37,3.7,2765,16.2,11.7,0.052,0.4,1.0,1.8,10.7,8.7,14.8,14.8,50.0,0.0,83.0,40.3,23.7,10.8,7.5,9.3,22.3,12.8,10.6,203.2,30,SF,8543580.0,2018,0.342465753,-2.5,1.4
8318,Luke Kennard,Detroit Pistons,103.2,3.9,1.8,1.4,10.4,10.0,56.0,97.18,8.6,2964,20.2,9.6,0.08,0.7,1.8,1.2,21.5,9.1,11.7,17.4,47.2,2.5,85.5,41.5,23.1,12.3,18.0,17.6,15.9,11.6,17.6,195.58,22,SG,3930336.0,2018,0.465753425,1.6,1.94
8319,Marc Gasol,Memphis Grizzlies,109.7,-6.9,1.57,3.3,22.5,11.6,53.2,95.03,14.0,4776,15.5,43.2,0.067,0.5,5.5,2.5,19.9,2.7,22.3,13.4,33.8,2.8,83.4,34.1,22.3,32.1,27.3,26.4,16.8,32.7,25.6,215.9,33,C,27170820.0,2018,0.287671233,-4.3,2.55
8320,Markieff Morris,Washington Wizards,107.7,0.7,1.12,4.0,17.3,12.6,56.6,97.12,9.2,3981,17.3,22.1,0.071,0.7,4.4,3.0,22.1,6.3,12.5,10.1,33.1,0.0,82.0,36.7,19.0,16.7,13.6,21.3,27.2,16.6,19.5,208.28,28,PF,10320000.0,2018,0.506849315,0.4,2.12
8321,Sam Dekker,Los Angeles Clippers,102.5,4.2,1.15,5.0,13.6,9.3,53.4,103.18,7.9,1889,16.3,10.1,0.053,1.0,3.2,1.0,2.0,25.1,12.2,16.2,28.8,10.0,66.1,16.7,7.8,12.0,8.7,12.3,17.8,11.4,15.0,205.74,24,PF,2153520.0,2018,0.493150685,0.8,1.91
8322,Semi Ojeleye,Boston Celtics,103.6,-6.5,0.8,3.1,10.6,10.0,47.3,98.38,3.2,2343,11.9,4.3,0.063,0.3,0.6,1.2,4.1,11.8,12.9,16.9,20.0,5.0,61.0,32.0,16.4,8.6,4.1,7.2,18.7,8.0,8.6,200.66,23,PF,1550270.4,2018,0.684931507,-2.5,1.66
8323,Sindarius Thornwell,Los Angeles Clippers,105.4,-2.4,1.28,2.8,8.6,13.5,51.9,101.64,4.5,2427,26.7,22.9,0.054,0.8,1.8,1.7,7.1,20.9,20.9,23.8,31.2,0.0,67.0,37.7,13.0,14.2,12.8,15.1,25.0,14.0,11.3,195.58,23,SG,,2018,0.493150685,-1.4,1.63
8324,Tomas Satoransky,Washington Wizards,105.6,1.5,3.45,4.5,9.9,10.4,61.5,97.98,10.6,3367,20.2,10.6,0.074,1.1,3.3,1.8,13.0,14.9,14.3,16.6,47.4,0.0,78.1,46.5,14.3,13.4,32.0,16.4,17.5,16.6,14.5,200.66,26,SG,3600000.0,2018,0.534246575,1.1,1.89
8325,Trey Lyles,Denver Nuggets,108.4,-0.2,1.49,3.9,21.5,8.0,59.1,98.97,12.8,2873,14.4,22.2,0.047,0.6,4.5,1.5,6.4,6.1,13.9,14.1,35.8,1.2,70.6,38.1,26.2,21.0,12.9,14.6,18.8,20.1,23.3,208.28,22,PF,2929680.0,2018,0.561643836,0.1,2.17
8326,Willie Cauley-Stein,Sacramento Kings,109.6,-7.8,1.58,6.4,19.7,9.4,52.9,96.65,11.5,4114,22.4,38.1,0.059,1.2,8.9,2.5,12.7,9.2,16.4,14.6,32.2,0.0,61.9,25.0,0.9,33.9,18.1,17.9,22.3,28.5,22.2,213.36,24,C,4444992.0,2018,0.315068493,-4.4,2.96
8327,Al Horford,Boston Celtics,101.6,7.3,2.57,4.7,17.8,10.3,57.5,97.23,13.4,4617,12.8,35.9,0.142,0.5,5.7,1.9,14.0,4.2,10.1,13.9,42.8,5.2,78.3,42.9,17.0,13.3,30.2,20.3,15.1,15.7,18.4,208.28,32,C,33281287.2,2018,0.652777778,4.8,2.92
8328,Corey Brewer,Oklahoma City Thunder,108.1,-2.3,1.33,3.3,8.9,10.4,53.4,103.74,5.9,2614,36.2,13.0,0.045,1.4,2.9,1.9,2.6,26.3,17.1,22.4,39.6,0.0,72.2,28.2,13.4,13.4,11.6,12.8,24.9,15.8,13.7,205.74,32,PF,9095239.2,2018,0.444444444,-0.8,1.57
8329,James Ennis III,Detroit Pistons,107.9,-5.6,1.27,4.5,9.6,10.0,58.8,96.97,7.3,3240,19.3,9.8,0.058,1.6,3.1,1.9,7.8,23.0,18.9,24.8,30.5,0.0,83.6,33.3,16.1,15.4,10.0,11.6,18.3,13.0,15.4,200.66,27,SF,,2018,0.347222222,-2.5,1.87
8330,James Harden,Houston Rockets,106.2,10.0,2.0,1.7,13.7,11.7,61.9,98.29,19.4,5223,26.8,19.4,0.11,2.0,9.3,2.3,4.6,6.7,28.5,15.4,91.2,74.0,85.8,36.7,33.7,48.9,54.6,42.6,16.7,44.0,36.1,195.58,28,SG,33959278.8,2018,0.819444444,7.3,2.76
8331,Jarrett Allen,Brooklyn Nets,108.2,-4.1,0.6,9.6,15.7,13.8,63.6,100.01,10.8,2993,15.2,53.3,0.05,0.4,6.2,2.0,1.7,5.3,19.4,13.3,15.7,0.0,77.6,33.3,1.4,23.3,6.7,17.0,25.5,19.6,18.8,210.82,20,C,2440944.0,2018,0.347222222,-2.0,2.69
8332,Justin Holiday,Chicago Bulls,108.2,-4.0,1.65,1.3,11.4,8.5,51.3,100.42,6.9,4742,22.5,17.5,0.08,1.2,2.1,1.9,12.3,10.2,15.4,16.1,29.5,4.3,82.3,35.9,29.2,19.3,13.2,14.6,16.0,15.9,17.7,198.12,29,SF,5261539.2,2018,0.333333333,-2.5,1.78
8333,Marquese Chriss,Phoenix Suns,109.2,-8.4,0.78,4.6,20.0,14.5,50.9,102.86,7.5,3261,21.0,41.4,0.047,0.9,3.5,2.8,6.8,11.7,17.3,14.2,30.8,0.0,60.8,29.5,19.5,21.5,12.4,20.7,28.4,20.6,16.9,208.28,20,SF,3688560.0,2018,0.263888889,-4.1,1.87
8334,Maxi Kleber,Dallas Mavericks,105.3,-3.6,1.7,5.5,13.7,7.2,57.6,97.78,8.0,2436,16.0,38.2,0.057,0.3,2.7,1.6,7.3,5.2,11.4,13.2,20.7,0.0,74.6,31.3,13.6,13.3,9.4,10.4,24.1,14.8,15.6,210.82,26,PF,978738.0,2018,0.277777778,-1.8,1.69
8335,Tyler Johnson,Miami Heat,104.5,1.0,2.04,1.6,10.5,8.0,54.9,97.65,8.7,4177,17.9,16.3,0.104,1.3,3.8,2.1,13.0,11.4,12.6,16.4,46.8,5.0,82.2,36.7,24.7,15.9,16.8,13.5,18.0,15.8,19.1,193.04,26,SG,23094444.0,2018,0.541666667,0.6,2.1
8336,Caris LeVert,Brooklyn Nets,108.2,-6.4,1.95,2.6,10.4,12.1,52.5,102.25,9.9,3965,33.3,12.4,0.067,2.0,5.9,2.2,6.1,16.8,15.5,19.1,69.8,27.1,71.1,34.7,19.2,20.5,35.1,25.5,19.9,22.8,21.2,200.66,23,SG,2043360.0,2018,0.352112676,-3.7,2.12
8337,Devin Harris,Denver Nuggets,105.3,4.1,2.0,0.9,8.5,10.1,56.3,100.08,7.6,2788,23.7,9.6,0.065,1.3,2.8,2.2,3.0,15.5,23.9,15.0,44.4,25.3,83.5,34.8,24.4,25.8,21.3,20.7,26.8,25.4,19.5,190.5,35,PG,5283055.2,2018,0.464788732,1.5,2.7
8338,Enes Freedom,New York Knicks,111.5,-4.9,0.86,14.6,27.9,12.0,63.0,97.96,16.1,3733,14.4,23.0,0.039,0.7,11.1,2.6,5.6,4.9,15.6,11.9,50.9,0.0,84.8,0.0,0.0,27.4,12.3,20.7,26.9,25.2,25.1,210.82,26,C,22347016.8,2018,0.38028169,-2.6,3.01
8339,Kosta Koufos,Sacramento Kings,106.8,-8.0,1.78,10.0,23.6,8.8,56.6,95.86,12.4,2777,21.8,26.7,0.057,0.2,6.1,2.1,2.9,2.5,6.9,10.1,31.1,0.0,44.6,0.0,0.0,17.4,14.3,13.4,25.7,20.3,17.4,213.36,29,C,10071600.0,2018,0.309859155,-3.1,2.08
8340,Shaun Livingston,Golden State Warriors,102.2,5.8,2.41,3.3,8.0,10.3,53.3,100.22,7.5,2346,18.5,10.2,0.069,1.1,2.9,1.6,35.5,20.3,12.7,17.5,47.1,0.0,82.0,0.0,0.0,13.9,21.1,16.1,23.1,12.1,15.5,200.66,32,SG,9230769.6,2018,0.690140845,1.6,1.66
8341,Tyler Ulis,Phoenix Suns,110.0,-8.6,2.45,1.4,6.1,12.3,46.5,100.85,7.3,3477,28.9,4.7,0.046,0.7,2.6,1.7,29.2,9.2,15.2,11.4,80.2,50.0,83.2,28.8,14.5,12.5,42.1,22.8,16.3,14.2,15.7,177.8,22,PG,1575133.2,2018,0.281690141,-4.4,3.11
8342,CJ Miles,Toronto Raptors,101.8,8.0,1.41,1.3,9.7,5.4,54.5,99.99,7.7,2807,16.2,11.2,0.085,0.7,1.5,1.9,3.4,7.2,11.6,14.2,36.5,6.7,83.5,36.1,47.1,16.1,8.0,11.1,20.7,13.8,22.7,198.12,31,SG,9523810.8,2018,0.714285714,3.9,1.56
8343,Danny Green,San Antonio Spurs,102.7,2.4,1.49,2.2,11.5,9.6,50.9,95.83,7.3,3577,21.7,33.6,0.107,1.2,2.0,1.7,10.0,14.3,8.3,17.3,37.6,0.9,76.9,36.3,38.5,9.1,13.0,15.8,20.3,9.7,16.0,198.12,31,SG,12000000.0,2018,0.571428571,1.3,1.72
8344,David Nwaba,Chicago Bulls,109.7,-5.8,1.35,5.0,14.2,11.1,54.2,99.65,7.5,3398,22.6,23.0,0.049,1.7,5.2,2.3,1.1,22.0,24.0,18.7,47.8,5.6,65.5,34.6,5.2,26.7,13.3,15.8,23.1,23.4,15.7,193.04,25,SF,,2018,0.371428571,-3.4,1.95
8345,Draymond Green,Golden State Warriors,105.2,6.7,2.51,3.6,18.3,14.4,55.6,102.64,11.7,4882,23.7,28.1,0.114,2.1,5.4,2.6,4.1,19.0,17.3,16.0,28.4,9.1,77.5,30.1,13.5,18.1,34.1,26.8,20.2,20.4,14.2,200.66,28,PF,20963478.0,2018,0.685714286,4.4,2.64
