,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,"pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp",blka,pfd,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,def rtg,stl%,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace"
0,1,Luka Doncic,DAL,23,47,28,19,36.5,33.4,11.3,22.3,50.4,2.8,7.8,35.3,8.1,11.1,72.8,0.9,8.0,8.9,8.2,3.6,1.5,0.5,2.8,58.8,26.0,10.0,3.0,'22-23,118.7,115.0,3.7,42.8,2.26,21.2,2.6,22.8,12.7,9.3,56.6,61.3,37.6,96.65,21.3,3457,5.0,2.6,1.6,13.8,11.4,10.4,10.0,36.9,0.7,7.7,65.0,35.0,50.9,9.6,24.9,4.8,24.2,15.0,41.3,10.5,89.5,16.9,83.1,12.1,87.9,36.9,35.8,24.5,25.9,54.1,54.8,15.3,35.1,31.0,50.7,40.7,29.6,18.8,31.8,18.0,45.1,38.2,115.0,29.6,11.4,10.4,10.0,36.9,0.081,117.2,113.2,4.0,21.1,2.9,26.4,14.5,9.3,38.4,98.01
1,2,Joel Embiid,PHI,28,41,26,15,34.8,33.3,11.0,20.8,53.1,1.2,3.3,35.8,10.0,11.7,85.6,1.8,8.2,10.1,4.0,3.7,1.1,1.6,3.2,55.9,26.0,1.0,6.7,'22-23,117.1,108.3,8.8,22.5,1.11,12.1,5.9,23.7,15.3,10.9,55.9,64.1,37.6,98.34,20.9,2931,5.0,3.0,2.4,14.8,10.9,10.0,11.0,33.1,1.6,8.2,84.3,15.7,59.3,14.8,10.5,7.1,30.2,14.9,44.5,63.0,37.0,91.7,8.3,66.0,34.0,38.1,35.4,13.1,14.4,60.0,59.8,34.2,34.8,34.7,21.1,36.9,19.7,48.9,47.4,23.6,53.1,39.8,108.3,19.7,10.9,10.0,11.0,33.1,0.142,116.4,106.5,9.8,12.0,6.5,26.9,17.2,10.9,38.3,99.46
2,3,Giannis Antetokounmpo,MIL,28,43,31,12,33.3,32.2,11.4,21.2,54.1,0.8,3.0,26.7,8.5,13.2,64.6,2.4,10.0,12.4,5.3,4.0,0.8,0.8,3.5,55.8,33.0,3.0,4.4,'22-23,112.8,107.1,5.6,29.9,1.32,14.8,6.8,26.6,17.0,11.2,56.0,59.7,37.6,103.70,20.5,3101,4.4,4.1,5.5,18.8,10.6,9.2,9.4,33.5,1.5,9.5,85.6,14.4,66.0,7.5,7.6,17.2,26.4,13.8,58.5,37.6,62.4,57.1,42.9,39.0,61.0,39.0,34.2,9.0,11.5,62.5,68.1,30.1,37.5,35.8,31.4,40.1,16.3,23.3,55.2,25.8,61.8,39.6,107.1,16.3,10.6,9.2,9.4,33.5,0.151,112.2,107.0,5.2,14.7,7.8,29.3,19.1,11.1,38.5,104.02
3,4,Damian Lillard,POR,32,43,22,21,36.2,30.9,9.3,20.0,46.3,4.0,10.9,36.7,8.4,9.1,91.8,0.6,3.6,4.2,7.3,3.1,0.8,0.3,2.0,47.2,12.0,1.0,3.1,'22-23,120.3,116.7,3.6,32.9,2.38,21.4,1.9,9.9,6.0,9.0,56.3,64.3,31.8,99.58,16.7,3236,4.0,1.9,2.4,8.6,13.1,10.3,11.2,40.4,0.8,6.6,45.5,54.5,34.0,6.3,38.9,7.8,27.1,12.8,27.7,18.1,81.9,54.1,45.9,33.7,66.3,29.4,31.5,37.9,39.2,48.9,43.9,8.9,14.8,13.4,38.9,28.9,17.8,9.7,27.6,12.9,38.3,34.1,116.7,17.8,13.1,10.3,11.2,40.4,0.062,118.8,115.0,3.9,21.2,2.1,11.2,6.8,8.9,32.5,100.96
4,5,Shai Gilgeous-Alexander,OKC,24,50,23,27,35.4,30.8,10.2,20.2,50.6,0.9,2.6,35.6,9.3,10.2,91.2,0.9,3.8,4.7,5.6,2.8,1.7,1.1,2.7,50.3,2.0,0.0,1.7,'22-23,115.5,113.2,2.3,25.3,1.99,17.0,2.3,10.3,6.3,8.6,52.9,62.2,31.7,103.48,17.2,3815,5.1,1.9,3.5,15.2,10.8,11.9,8.1,38.5,1.4,6.9,87.0,13.0,60.5,11.1,9.2,11.3,30.3,16.7,49.4,19.4,80.6,36.2,63.8,20.9,79.1,31.5,29.8,10.9,11.4,64.3,58.7,10.5,16.0,14.6,31.5,29.9,28.4,30.2,35.6,17.4,46.1,34.9,113.2,28.4,10.8,11.9,8.1,38.5,0.097,114.5,112.0,2.5,17.0,2.6,11.7,7.1,8.5,32.4,104.51
5,6,Jayson Tatum,BOS,24,52,37,15,37.3,30.6,9.9,21.5,46.2,3.3,9.3,35.3,7.4,8.6,86.8,1.1,7.6,8.7,4.5,2.8,1.0,0.8,2.2,50.4,22.0,1.0,7.5,'22-23,119.2,109.2,9.9,20.0,1.59,14.0,3.0,19.3,11.5,8.8,53.8,60.5,32.1,100.20,16.7,4048,5.0,2.2,3.8,11.5,11.3,9.8,9.5,36.3,0.8,5.5,56.7,43.3,43.4,5.9,32.3,12.5,24.3,16.5,37.5,50.4,49.6,68.4,31.6,56.4,43.6,30.4,31.9,27.1,29.1,48.3,46.0,15.3,27.4,24.9,22.1,28.8,21.9,17.8,28.3,15.1,35.0,33.0,109.2,21.9,11.3,9.8,9.5,36.3,0.145,118.5,108.4,10.1,13.9,3.3,21.6,12.7,8.7,32.9,100.90
6,7,LeBron James,LAL,38,44,21,23,36.4,30.2,11.6,22.8,50.8,2.2,7.0,31.5,4.8,6.3,76.4,1.2,7.3,8.5,7.0,3.1,1.0,0.5,1.6,52.3,16.0,1.0,2.5,'22-23,114.9,112.2,2.7,31.6,2.24,19.8,3.2,19.4,11.4,8.9,55.6,59.0,32.3,102.93,17.8,3445,3.9,2.6,6.4,15.8,11.8,9.7,11.0,39.0,0.9,5.3,69.3,30.7,62.2,9.9,21.9,21.2,15.9,12.8,52.3,40.4,59.6,63.9,36.1,44.9,55.1,34.3,33.5,26.7,29.1,34.2,34.3,16.5,27.2,25.0,34.6,31.0,19.5,16.7,22.2,11.9,33.1,33.6,112.2,19.5,11.8,9.7,11.0,39.0,0.109,113.6,111.8,1.7,19.7,3.6,21.2,12.7,8.8,33.3,103.69
7,8,Kevin Durant,BKN,34,39,26,13,36.0,29.7,10.5,18.8,55.9,1.8,4.8,37.6,6.8,7.3,93.4,0.4,6.4,6.7,5.3,3.5,0.8,1.5,2.4,49.1,5.0,1.0,4.8,'22-23,117.0,111.0,6.1,23.9,1.52,17.4,1.1,16.5,9.6,11.4,60.7,67.3,31.1,99.23,18.6,2905,4.0,1.9,3.1,9.4,13.3,10.9,11.2,35.6,0.5,6.0,74.3,25.7,58.5,26.9,18.4,10.5,23.1,13.5,31.6,45.7,54.3,59.2,40.8,48.0,52.0,32.1,30.1,20.1,21.5,54.0,47.0,7.0,25.4,22.3,26.2,32.9,16.2,26.5,20.0,15.3,43.7,34.1,111.0,16.2,13.3,10.9,11.2,35.6,0.120,116.3,108.4,7.9,17.2,1.2,19.0,10.8,11.3,31.9,100.72
8,9,Stephen Curry,GSW,34,38,20,18,34.5,29.4,9.8,19.8,49.5,4.9,11.4,42.7,5.0,5.4,92.2,0.6,5.8,6.3,6.4,3.2,1.0,0.4,2.2,47.6,11.0,1.0,4.3,'22-23,117.4,112.1,5.3,27.9,2.00,20.5,1.7,15.7,8.9,10.2,61.9,66.5,29.5,105.35,17.2,2886,4.6,2.2,2.9,7.5,13.3,9.8,10.7,36.3,0.7,4.1,42.3,57.7,33.4,7.9,49.6,9.8,17.0,15.6,25.6,38.0,62.0,57.3,42.7,47.6,52.4,29.9,29.8,38.8,36.4,45.0,38.7,8.8,22.9,19.9,28.2,28.8,18.4,13.5,23.8,13.7,31.3,33.0,112.1,18.4,13.3,9.8,10.7,36.3,0.106,116.0,110.7,5.2,20.2,1.9,17.5,10.0,10.1,30.4,106.67
9,10,Ja Morant,MEM,23,45,29,16,32.7,27.4,9.7,20.7,46.8,1.7,5.2,32.9,6.4,8.5,75.1,1.2,4.7,5.8,8.3,3.5,1.0,0.3,1.8,47.2,17.0,5.0,4.6,'22-23,115.5,108.9,6.6,41.8,2.35,23.0,3.3,13.2,8.2,9.8,50.9,56.2,33.9,102.37,17.7,3137,3.8,2.2,4.1,14.7,10.5,10.0,9.2,32.4,1.5,6.5,74.9,25.1,58.1,4.5,18.7,14.9,23.2,14.0,53.6,17.8,82.2,54.5,45.5,24.3,75.7,32.8,33.0,23.9,24.4,44.5,42.8,12.4,19.2,17.3,50.4,36.1,19.3,7.3,41.1,13.4,40.2,34.1,108.9,19.3,10.5,10.0,9.2,32.4,0.130,112.3,107.2,5.2,22.9,3.8,14.8,9.3,9.7,34.4,104.62
10,11,Kyrie Irving,DAL,30,41,25,16,36.9,27.0,9.9,20.4,48.7,3.3,8.7,37.6,3.9,4.4,88.4,0.9,4.1,5.1,5.3,2.3,1.0,0.8,2.7,44.2,3.0,0.0,3.3,'22-23,116.2,111.8,4.4,22.4,2.25,17.8,2.8,10.6,7.0,7.9,56.7,60.5,29.4,98.58,14.4,3111,3.4,1.2,4.0,9.5,12.5,10.9,10.0,36.7,0.9,3.6,57.4,42.6,49.3,14.3,36.3,14.9,14.4,12.5,35.0,30.0,70.0,51.5,48.5,37.1,62.9,29.7,31.5,32.4,34.1,34.8,29.9,16.3,16.8,16.7,26.4,22.3,19.2,14.8,33.3,16.3,27.3,30.7,111.8,19.2,12.5,10.9,10.0,36.7,0.117,115.8,109.8,6.0,17.6,3.1,12.3,7.9,7.8,30.2,99.62
11,12,Devin Booker,PHX,26,30,19,11,34.2,26.8,9.6,20.3,47.5,2.3,6.3,36.5,5.3,6.2,84.5,0.8,3.8,4.6,5.6,2.4,0.9,0.4,2.7,42.0,3.0,0.0,3.9,'22-23,119.9,114.4,5.5,25.2,2.32,18.2,2.3,11.4,6.8,7.8,53.2,58.3,31.2,98.66,14.2,2112,3.9,2.2,3.3,9.0,11.0,10.5,7.9,34.8,0.8,5.2,68.9,31.1,54.7,21.1,25.7,12.3,19.6,14.7,33.5,38.2,61.8,60.9,39.1,43.6,56.4,30.4,31.5,25.4,27.1,44.3,42.2,9.7,17.3,15.3,28.0,27.5,18.4,10.3,33.3,18.2,38.0,31.8,114.4,18.4,11.0,10.5,7.9,34.8,0.081,117.8,112.9,4.9,18.0,2.6,12.8,7.7,7.7,31.9,100.25
12,13,Trae Young,ATL,24,48,25,23,35.5,26.8,8.5,19.9,42.8,2.1,6.7,31.9,7.7,8.7,88.5,0.7,2.2,2.9,10.0,4.1,0.9,0.1,1.6,44.4,26.0,0.0,1.4,'22-23,114.8,113.8,1.1,40.7,2.46,26.6,1.9,6.0,4.0,10.8,48.1,56.6,31.8,103.65,14.1,3691,4.2,1.6,2.9,9.8,11.4,11.3,11.8,39.8,1.1,6.4,66.5,33.5,47.6,11.2,23.8,10.8,28.6,15.6,36.4,16.7,83.3,36.3,63.7,21.6,78.4,25.7,29.3,27.4,28.9,52.8,49.6,9.3,9.1,9.1,54.3,43.3,19.0,3.8,34.2,11.2,41.3,30.3,113.8,19.0,11.4,11.3,11.8,39.8,0.092,114.1,113.0,1.1,26.4,2.1,6.7,4.4,10.8,32.7,104.33
13,14,Donovan Mitchell,CLE,26,46,30,16,35.3,26.8,9.3,19.6,47.3,3.6,9.3,38.6,4.7,5.3,87.0,0.9,3.0,3.9,4.9,2.8,1.5,0.3,2.4,41.5,3.0,0.0,4.9,'22-23,114.4,108.8,5.6,23.0,1.75,16.6,2.6,8.9,5.8,9.5,56.5,61.0,30.3,96.86,14.7,3299,3.8,2.0,3.4,8.7,11.4,7.8,9.8,31.7,0.8,4.0,52.3,47.7,42.2,9.7,40.4,12.7,17.4,14.4,32.5,26.9,73.1,44.6,55.4,33.8,66.2,30.4,31.3,41.6,38.6,37.3,33.9,12.9,12.7,12.7,27.6,27.8,30.1,11.8,27.3,17.7,28.2,32.7,108.8,30.1,11.4,7.8,9.8,31.7,0.141,112.8,107.3,5.5,16.5,2.9,10.2,6.6,9.4,31.1,98.23
14,15,Anthony Davis,LAL,29,31,14,17,33.4,26.7,10.0,17.3,57.6,0.4,1.5,28.3,6.3,7.6,82.7,3.3,8.6,11.9,2.5,2.0,1.3,2.0,2.7,52.6,22.0,0.0,1.5,'22-23,112.3,110.3,2.1,12.7,1.25,10.2,9.6,24.5,17.1,8.1,58.9,64.6,27.7,103.71,19.3,2239,3.6,4.7,2.2,16.6,11.1,9.1,11.4,35.2,0.9,5.7,91.4,8.6,71.6,9.4,4.7,8.3,23.7,13.4,62.2,64.5,35.5,100,0.0,66.0,34.0,33.2,27.6,6.4,7.5,43.5,41.4,47.0,35.0,37.7,14.0,21.4,24.7,57.9,28.4,22.0,38.6,32.9,110.3,24.7,11.1,9.1,11.4,35.2,0.120,110.7,109.7,1.0,10.1,10.5,27.3,19.0,8.1,28.3,104.71
15,16,Jaylen Brown,BOS,26,48,33,15,35.6,26.5,9.9,20.2,48.7,2.5,7.6,33.1,4.3,5.5,77.9,1.2,5.8,7.0,3.2,3.0,1.1,0.5,2.7,41.4,8.0,0.0,3.6,'22-23,115.8,110.7,5.1,15.5,1.06,11.2,3.4,15.7,9.7,10.6,54.9,58.5,30.9,100.69,13.2,3577,3.4,1.8,4.0,11.4,11.7,9.9,9.3,36.0,1.0,4.2,62.3,37.7,55.4,12.4,28.6,15.3,16.0,12.7,43.0,47.2,52.8,70.2,29.8,53.1,46.9,32.1,31.3,23.0,25.5,30.4,32.3,18.2,22.5,21.6,17.2,31.2,22.6,11.6,35.3,19.0,28.9,30.7,110.7,22.6,11.7,9.9,9.3,36.0,0.124,114.6,109.4,5.2,11.2,3.7,17.6,10.7,10.5,31.4,101.79
16,17,Zion Williamson,NOP,22,29,17,12,33.0,26.0,9.8,16.2,60.8,0.2,0.7,36.8,6.1,8.6,71.4,2.0,5.0,7.0,4.6,3.4,1.1,0.6,2.2,42.8,5.0,0.0,5.1,'22-23,116.2,108.4,7.8,23.1,1.34,16.5,6.0,14.8,10.4,12.3,61.5,65.2,28.8,102.17,17.1,2031,3.7,3.2,2.9,19.1,13.1,9.7,9.9,34.3,1.5,6.4,95.9,4.1,73.7,0.3,2.8,11.1,23.5,14.3,73.5,45.7,54.3,85.7,14.3,46.7,53.3,33.1,26.6,3.3,3.3,41.6,44.8,24.4,21.4,22.2,25.7,33.4,18.0,19.0,41.5,15.8,42.4,31.9,108.4,18.0,13.1,9.7,9.9,34.3,0.137,114.3,107.3,7.0,16.4,6.9,16.6,11.8,12.2,29.4,103.55
17,18,DeMar DeRozan,CHI,33,50,25,25,36.3,25.9,9.3,18.2,51.0,0.5,1.5,32.5,6.8,7.7,88.8,0.4,4.4,4.8,5.0,2.2,1.0,0.5,2.7,41.7,3.0,0.0,1.7,'22-23,113.3,111.0,2.4,21.8,2.31,17.7,1.3,12.0,6.8,7.6,52.4,59.9,28.1,101.18,14.1,3821,3.1,1.3,1.1,8.6,11.7,8.1,9.7,35.8,0.9,5.7,91.6,8.4,68.0,34.7,5.8,4.4,26.2,11.8,33.2,21.8,78.2,84.0,16.0,25.2,74.8,28.7,28.1,6.5,7.5,48.5,45.0,7.5,17.0,15.2,27.9,22.6,18.1,16.5,26.0,18.4,40.7,29.9,111.0,18.1,11.7,8.1,9.7,35.8,0.122,113.6,110.4,3.2,17.5,1.4,13.5,7.6,7.6,29.0,101.29
18,19,Pascal Siakam,TOR,28,46,21,25,37.5,25.0,9.0,18.8,47.5,1.3,4.1,32.6,5.7,7.5,76.7,2.0,6.0,8.0,6.2,2.6,0.8,0.5,3.5,45.1,16.0,2.0,1.9,'22-23,116.0,113.6,2.4,26.1,2.41,20.0,4.9,17.5,10.7,8.3,51.0,56.4,27.8,98.44,13.7,3541,4.1,3.0,3.1,12.3,10.5,9.0,12.3,37.8,0.6,6.3,78.4,21.6,61.1,11.8,15.9,12.5,23.0,16.4,49.3,28.2,71.8,85.2,14.8,36.7,63.3,27.4,26.8,15.0,16.3,37.6,38.5,21.5,25.3,24.2,33.1,30.3,10.6,13.7,16.7,21.5,39.0,28.0,113.6,10.6,10.5,9.0,12.3,37.8,0.098,114.0,112.3,1.7,20.0,5.5,19.6,12.1,8.3,28.2,99.88
19,20,Anthony Edwards,MIN,21,58,30,28,36.2,24.7,8.9,19.2,46.4,2.7,7.4,36.7,4.2,5.5,76.7,0.6,5.4,6.0,4.6,3.3,1.7,0.6,2.5,42.2,7.0,0.0,1.2,'22-23,114.2,112.3,1.9,19.4,1.37,15.6,1.7,14.3,8.2,11.4,53.4,57.2,28.8,102.00,12.8,4452,3.3,1.5,3.5,10.3,14.2,10.7,10.6,37.9,0.7,3.6,61.6,38.4,50.2,8.6,32.8,14.1,17.0,13.3,41.5,32.2,67.8,50.3,49.7,37.7,62.3,27.5,29.3,29.1,28.8,31.2,31.3,9.0,22.1,19.3,23.8,28.8,26.5,14.0,25.5,15.0,24.9,28.2,112.3,26.5,14.2,10.7,10.6,37.9,0.108,112.0,110.7,1.4,15.5,1.9,16.3,9.3,11.3,29.4,103.71
20,21,Lauri Markkanen,UTA,25,51,25,26,34.1,24.7,8.4,16.1,51.8,3.1,7.3,42.3,4.9,5.6,87.5,1.8,6.8,8.6,1.7,1.8,0.6,0.6,2.1,39.6,21.0,0.0,2.5,'22-23,118.1,114.0,4.1,8.0,0.96,7.9,5.0,19.4,12.2,8.2,61.4,66.5,24.6,100.60,15.6,3641,3.2,3.3,2.6,9.5,12.6,10.6,12.1,39.0,0.8,4.3,54.9,45.1,42.7,4.1,37.4,10.4,19.9,13.1,38.5,65.4,34.6,93.6,6.4,75.8,24.2,27.9,25.5,29.4,25.8,35.5,31.6,20.8,29.3,27.0,9.1,17.5,13.9,19.3,23.4,14.3,27.7,29.3,114.0,13.9,12.6,10.6,12.1,39.0,0.085,115.7,112.5,3.2,7.8,5.6,21.9,13.8,8.2,25.1,102.28
21,22,Nikola Jokic,DEN,27,47,35,12,33.5,24.7,9.4,14.8,63.5,0.9,2.2,38.1,5.1,6.2,82.4,2.0,9.3,11.3,10.2,3.5,1.3,0.7,2.7,56.1,37.0,19.0,10.4,'22-23,125.2,111.0,14.2,42.6,2.92,33.0,6.7,28.3,18.0,11.3,66.3,70.6,26.3,100.99,21.5,3318,3.0,3.6,1.4,15.7,11.6,7.8,9.4,35.7,0.7,6.0,84.9,15.1,69.1,5.7,10.3,5.5,20.6,12.0,63.4,61.3,38.7,80.0,20.0,63.0,37.0,28.1,24.1,9.7,10.6,39.6,36.3,29.1,39.9,37.4,43.3,36.6,23.9,23.8,23.4,23.1,39.2,27.9,111.0,23.9,11.6,7.8,9.4,35.7,0.113,123.7,110.5,13.2,32.8,7.4,31.3,19.9,11.2,26.8,101.85
22,23,Julius Randle,NYK,28,56,30,26,35.9,24.7,8.3,18.1,45.8,2.7,7.9,33.8,5.4,7.2,75.1,2.3,8.6,10.9,4.2,2.9,0.7,0.3,3.1,44.2,35.0,0.0,1.4,'22-23,116.8,115.3,1.5,18.8,1.46,15.0,6.0,23.6,14.6,10.3,53.2,58.0,28.1,97.91,15.1,4106,3.0,4.3,1.6,9.5,11.2,10.5,9.9,33.5,0.7,5.2,56.4,43.6,45.6,7.0,32.4,6.3,22.0,12.2,38.7,38.7,61.3,78.5,21.5,51.5,48.5,26.9,27.4,29.9,30.8,36.0,36.6,23.3,35.5,32.0,25.5,31.0,14.8,11.3,23.7,20.4,31.4,28.8,115.3,14.8,11.2,10.5,9.9,33.5,0.076,115.2,113.6,1.6,14.9,6.8,26.9,16.7,10.2,28.7,99.33
23,24,De'Aaron Fox,SAC,25,49,30,19,33.7,24.2,9.1,18.1,50.4,1.5,4.7,32.8,4.5,5.7,78.9,0.4,3.8,4.3,6.3,2.6,1.1,0.3,2.5,40.4,9.0,0.0,2.3,'22-23,118.2,115.5,2.6,28.2,2.44,21.5,1.3,11.5,6.4,8.8,54.6,58.9,28.0,103.67,13.3,3574,2.6,1.2,3.1,11.6,12.1,8.9,8.6,39.8,0.6,4.5,74.1,25.9,62.5,14.7,19.0,12.6,18.5,10.5,47.9,15.9,84.1,61.3,38.7,23.5,76.5,29.0,28.7,16.8,18.8,31.5,31.8,6.5,16.5,14.2,34.0,27.0,21.5,14.9,21.2,18.3,30.7,28.1,115.5,21.5,12.1,8.9,8.6,39.8,0.070,117.5,115.0,2.5,21.4,1.5,12.8,7.2,8.7,28.8,104.20
24,25,Zach LaVine,CHI,27,50,25,25,35.8,23.6,8.2,17.6,46.4,2.8,7.5,37.5,4.4,5.3,82.7,0.6,4.2,4.8,4.1,2.6,1.0,0.2,2.2,36.6,1.0,0.0,-0.4,'22-23,111.5,112.2,-0.7,17.7,1.60,15.6,1.6,11.5,6.8,9.7,54.4,59.0,27.1,101.13,11.6,3777,3.6,1.6,3.7,8.1,12.2,9.0,10.0,37.0,1.1,3.5,57.4,42.6,45.5,11.0,35.9,15.5,18.6,15.4,34.4,30.6,69.4,70.2,29.8,44.3,55.7,25.9,27.5,34.2,34.2,34.2,33.6,9.8,16.5,15.2,22.7,25.5,19.2,5.5,27.9,16.2,26.5,28.0,112.2,19.2,12.2,9.0,10.0,37.0,0.108,111.6,110.8,0.8,15.5,1.8,12.9,7.5,9.7,27.8,101.73
25,26,Paul George,LAC,32,41,25,16,34.3,23.4,8.1,17.5,46.3,3.0,7.6,39.0,4.1,4.8,86.7,0.7,5.4,6.1,5.2,3.4,1.5,0.4,2.7,40.7,5.0,1.0,3.5,'22-23,116.8,111.9,4.9,24.3,1.54,18.4,2.3,15.7,9.3,12.0,54.8,59.5,29.6,97.79,13.8,2866,4.0,1.4,2.8,6.6,12.3,8.4,8.8,33.7,0.6,3.9,56.5,43.5,44.1,15.7,38.2,11.8,17.7,17.3,28.4,30.3,69.7,54.9,45.1,39.3,60.7,27.6,29.5,29.8,30.7,32.4,30.0,12.7,22.1,20.4,31.3,34.2,31.3,12.2,29.5,19.5,28.4,28.6,111.9,31.3,12.3,8.4,8.8,33.7,0.105,115.4,111.0,4.4,18.4,2.5,17.5,10.3,11.9,30.2,98.76
26,27,Jalen Brunson,NYK,26,52,28,24,34.9,23.2,8.3,17.5,47.6,1.8,4.5,40.6,4.7,5.6,84.2,0.6,2.9,3.5,6.2,2.0,1.0,0.3,2.4,38.3,4.0,0.0,0.7,'22-23,116.7,116.7,-0.1,28.8,3.05,22.2,1.7,8.1,4.9,7.3,52.8,58.1,26.3,97.69,13.5,3708,3.0,1.3,1.8,10.2,10.8,10.3,9.8,32.3,0.8,5.9,74.2,25.8,55.9,12.1,23.7,7.6,20.4,12.8,43.8,16.6,83.4,61.1,38.9,26.4,73.6,27.8,27.3,21.8,18.7,31.3,28.8,6.9,12.1,10.7,39.3,23.3,22.7,9.2,25.9,16.0,35.8,27.9,116.7,22.7,10.8,10.3,9.8,32.3,0.059,115.3,114.8,0.5,22.0,2.0,9.1,5.5,7.2,27.0,99.10
27,28,LaMelo Ball,CHA,21,29,8,21,35.0,23.1,8.1,20.2,40.3,3.9,10.7,36.2,2.9,3.4,86.7,1.1,4.8,5.9,8.0,3.3,1.4,0.4,3.6,44.1,11.0,2.0,-5.4,'22-23,112.2,118.6,-6.3,33.7,2.38,24.3,3.0,13.9,8.2,10.2,49.8,53.2,29.1,103.65,11.6,2182,3.1,1.9,2.6,6.9,11.3,10.3,10.3,39.0,0.8,3.0,47.3,52.7,37.1,7.2,50.2,11.1,12.7,13.6,29.9,23.4,76.6,69.6,30.4,45.3,54.7,25.6,29.6,43.8,39.3,24.2,21.3,13.4,20.3,18.5,41.2,34.5,22.7,10.2,24.0,23.5,22.0,27.3,118.6,22.7,11.3,10.3,10.3,39.0,0.042,110.6,117.9,-7.3,24.1,3.3,15.3,9.0,10.1,29.5,104.72
28,29,Kristaps Porzingis,WAS,27,46,19,27,32.6,22.7,7.4,15.5,48.0,2.1,5.6,36.8,5.8,7.0,83.4,1.9,6.7,8.6,2.5,2.2,0.9,1.6,3.1,42.0,15.0,0.0,1.0,'22-23,115.6,114.1,1.5,11.5,1.12,10.6,6.0,19.4,13.1,9.5,54.6,61.3,27.4,99.58,14.1,3108,2.4,2.8,0.6,8.5,10.6,9.0,10.3,33.8,0.8,6.2,63.8,36.2,47.2,9.9,27.2,2.5,25.6,10.6,37.3,60.7,39.3,93.7,6.3,69.9,30.1,25.8,26.4,25.3,25.3,46.8,45.9,31.6,27.7,28.4,13.6,23.7,21.8,42.1,25.3,23.4,47.0,29.1,114.1,21.8,10.6,9.0,10.3,33.8,0.079,113.7,112.3,1.4,10.6,6.8,21.5,14.6,9.5,27.8,101.23
29,30,Bradley Beal,WAS,29,32,17,15,32.8,22.2,8.4,16.4,51.3,1.6,4.4,35.9,3.8,4.5,85.3,0.8,2.7,3.5,5.2,2.6,0.8,0.7,1.8,36.1,1.0,0.0,1.8,'22-23,117.1,114.8,2.4,25.1,1.99,20.1,2.7,7.8,5.3,10.1,56.2,60.6,27.2,98.66,13.2,2160,2.3,1.9,1.2,9.4,9.5,9.7,8.5,34.1,0.5,3.4,72.9,27.1,61.3,18.8,21.5,5.2,17.2,10.1,42.5,42.7,57.3,74.5,25.5,48.7,51.3,28.8,27.5,20.4,20.5,29.6,27.2,12.7,11.2,11.5,29.3,30.2,19.3,16.2,16.7,13.3,25.0,28.1,114.8,19.3,9.5,9.7,8.5,34.1,0.073,115.1,113.2,1.8,19.9,3.0,8.7,6.0,10.0,27.8,100.21
30,31,Darius Garland,CLE,23,47,25,22,35.3,22.0,7.6,16.4,46.1,2.6,6.3,41.5,4.3,5.0,86.7,0.4,2.3,2.8,8.1,2.9,1.3,0.1,2.0,38.8,15.0,0.0,6.1,'22-23,115.6,108.0,7.6,34.6,2.79,27.3,1.3,6.9,4.1,9.8,54.0,59.2,26.5,97.10,13.9,3374,3.6,2.0,1.9,7.1,10.8,8.9,9.7,32.4,0.8,4.5,61.9,38.1,45.2,12.9,35.3,8.5,19.5,16.3,32.2,26.5,73.5,58.2,41.8,37.4,62.6,24.6,26.5,32.1,28.4,32.5,29.1,6.2,10.0,9.1,43.2,29.8,24.5,3.4,22.6,15.7,28.8,26.6,108.0,24.5,10.8,8.9,9.7,32.4,0.149,115.1,107.2,7.9,27.3,1.5,7.7,4.7,9.8,27.1,97.72
